N,trial,iterations,fitness,time,fevals
60,0,120,0.0865968624221,0.00850938099984,2751,1
60,0,130,0.094654483758,0.00915867399976,2960,2
60,0,140,0.0933056976694,0.00982501599992,3164,0
60,0,150,0.0928234274093,0.0104464209999,3364,1
60,0,160,0.0950141290629,0.0110870369999,3576,2
60,0,170,0.0963238797513,0.0117136669999,3783,0
60,0,180,0.0984588017652,0.0122990819998,3992,0
60,0,190,0.118231342549,0.0129034929996,4199,0
60,0,200,0.11911483303,0.0134306099994,4411,0
60,0,210,0.120532419972,0.0139647539995,4620,0
60,0,220,0.120532419972,0.0145281359996,4822,0
60,0,230,0.115199487166,0.0150367639997,5035,0
60,0,240,0.104676568276,0.0156510299996,5244,1
60,0,250,0.11593255242,0.0162277909997,5448,2
60,0,260,0.111506295788,0.0167395209996,5650,3
60,0,270,0.109013815952,0.0172687209997,5857,4
60,0,280,0.118839955951,0.0178053829998,6067,5
60,0,290,0.11679401432,0.0183011909999,6273,6
60,0,300,0.109926931172,0.018838257,6483,7
60,0,310,0.121605721275,0.0193989700001,6689,8
60,0,320,0.119317500619,0.019980708,6900,0
60,0,330,0.119317500619,0.0204833970001,7109,1
60,0,340,0.119141799043,0.0209780180001,7316,2
60,0,350,0.119141799043,0.0214829720001,7523,3
60,0,360,0.117015505915,0.0219989949999,7731,4
60,0,370,0.125752719316,0.0225276449999,7954,5
60,0,380,0.127282710079,0.023045205,8169,0
60,0,390,0.121366934044,0.0235871739999,8379,0
60,0,400,0.129612589228,0.0240656409999,8585,1
60,0,410,0.129612589228,0.0245654639998,8794,0
60,0,420,0.130472261614,0.0250678699997,9006,1
60,0,430,0.132661236844,0.0255603849998,9214,0
60,0,440,0.131450647661,0.0260479719998,9424,0
60,0,450,0.131713076457,0.0265412919998,9634,1
60,0,460,0.137052262037,0.0270552539998,9834,2
60,0,470,0.132099195191,0.0275746409998,10047,0
60,0,480,0.138346965602,0.0280604639997,10274,1
60,0,490,0.131824722644,0.0285390479999,10475,0
60,0,500,0.13364172371,0.029033307,10682,1
60,0,510,0.135805387837,0.0295174770001,10897,2
60,0,520,0.132974168976,0.0300148660001,11105,3
60,0,530,0.140352646896,0.0305331950001,11314,4
60,0,540,0.131884698971,0.031028309,11521,0
60,0,550,0.14026158803,0.0315338910002,11721,1
60,0,560,0.14026158803,0.0320094760002,11926,2
60,0,570,0.14026158803,0.0325088190002,12134,3
60,0,580,0.138255348541,0.0330237080002,12335,4
60,0,590,0.126887695348,0.0335524240002,12548,5
60,0,600,0.124246935196,0.0340979460002,12754,6
60,0,610,0.11980440257,0.0346062080002,12965,7
60,0,620,0.124670799303,0.0351175180001,13176,8
60,0,630,0.122570368194,0.0356230710001,13380,9
60,0,640,0.124776614186,0.0361145010002,13581,10
60,0,650,0.122505335607,0.0366068240003,13788,11
60,0,660,0.134466177215,0.0371329870002,13990,12
60,0,670,0.124701419884,0.0378316970002,14205,13
60,0,680,0.133843079977,0.0383345460002,14403,14
60,0,690,0.131226408763,0.0388389630002,14616,15
60,0,700,0.148377340382,0.0393168720002,14831,16
60,0,710,0.146729266809,0.0398063390003,15039,0
60,0,720,0.148377340382,0.0402762030003,15250,1
60,0,730,0.148377340382,0.0407630940003,15461,2
60,0,740,0.129692353673,0.0412695740004,15665,3
60,0,750,0.128438025643,0.0418340340004,15878,4
60,0,760,0.128438025643,0.0423319940003,16085,5
60,0,770,0.123842506543,0.0428121680002,16290,6
60,0,780,0.127073002882,0.0433246590003,16500,7
60,0,790,0.129082074251,0.0438058490004,16710,8
60,0,800,0.120613495523,0.0444311110004,16915,9
60,0,810,0.125195721602,0.0449348150005,17124,10
60,0,820,0.127566914315,0.0454217370004,17340,11
60,0,830,0.131562719189,0.0459291750003,17550,12
60,0,840,0.130308275226,0.0464511510004,17761,13
60,0,850,0.128941454746,0.0470473070004,17969,14
60,0,860,0.121574915757,0.0475773640003,18172,15
60,0,870,0.126162741949,0.0481370190003,18380,16
60,0,880,0.125622551903,0.0486972270003,18584,17
60,0,890,0.124338226995,0.0492017470003,18790,18
60,0,900,0.12518572391,0.0497213820004,18995,19
60,0,910,0.122859386906,0.0502276650004,19200,20
60,0,920,0.117633638737,0.0507549590004,19408,21
60,0,930,0.136811505122,0.0513026750004,19613,22
60,0,940,0.129246140056,0.0518361300005,19820,23
60,0,950,0.144624657434,0.0523283430005,20027,24
60,0,960,0.144436277194,0.0528307990005,20232,25
60,0,970,0.143137480574,0.0533069810003,20440,26
60,0,980,0.132573149366,0.0538119220005,20653,27
60,0,990,0.132573149366,0.0543788300004,20867,28
60,0,1000,0.118875246244,0.0548890020002,21067,29
60,0,1010,0.118875246244,0.0554103180002,21279,30
60,0,1020,0.122999798573,0.0559493970002,21487,31
60,0,1030,0.122999798573,0.0565432770002,21688,32
60,0,1040,0.122999798573,0.057052718,21901,33
60,0,1050,0.122999798573,0.0575615350001,22103,34
60,0,1060,0.115689795032,0.0581182870001,22310,35
60,0,1070,0.115689795032,0.058670702,22523,36
60,0,1080,0.111563013834,0.05921296,22726,37
60,0,1090,0.114293814233,0.059747299,22933,38
60,0,1100,0.11457077559,0.0603265459999,23142,39
60,0,1110,0.105839696666,0.060859407,23343,40
60,0,1120,0.116575846669,0.061431137,23549,41
60,0,1130,0.106156791963,0.0619802420001,23754,42
60,0,1140,0.111603424855,0.0625509950003,23956,43
60,0,1150,0.130134488814,0.0631063250003,24168,44
60,0,1160,0.115692315808,0.0636522800003,24388,45
60,0,1170,0.115855269983,0.0641724780003,24597,46
60,0,1180,0.123907606613,0.0647506260002,24810,47
60,0,1190,0.119783030228,0.0652785240002,25014,48
60,0,1200,0.112091122654,0.0658524400001,25221,49
60,0,1210,0.126661640986,0.0663765429999,25434,50
60,0,1220,0.125963423111,0.066865536,25639,51
60,0,1230,0.123132059017,0.0673799130002,25848,52
60,0,1240,0.127080775544,0.0679636520003,26057,53
60,0,1250,0.120730584328,0.0684985470002,26268,54
60,0,1260,0.127370714751,0.0689951790002,26468,55
60,0,1270,0.120042203661,0.0695466090003,26680,56
60,0,1280,0.12179240838,0.0700941250002,26891,57
60,0,1290,0.121660049526,0.0706345050003,27107,58
60,0,1300,0.121440782196,0.0711553510002,27309,59
60,0,1310,0.120780548962,0.0716643400003,27522,60
60,0,1320,0.114318035802,0.0721812650004,27736,61
60,0,1330,0.121729917596,0.0727283450003,27941,62
60,0,1340,0.118777753594,0.0732571260003,28152,63
60,0,1350,0.118777753594,0.0737428160003,28349,64
60,0,1360,0.120476704066,0.0743344700002,28564,65
60,0,1370,0.118777753594,0.0749943950002,28776,66
60,0,1380,0.120038776775,0.0755109440004,28983,67
60,0,1390,0.120038776775,0.0760177360005,29199,68
60,0,1400,0.116895353988,0.0765562580004,29403,69
60,0,1410,0.117829903867,0.0772218120005,29614,70
60,0,1420,0.117829903867,0.0777963440005,29823,71
60,0,1430,0.121512190918,0.0783465160005,30032,72
60,0,1440,0.122109030471,0.0788269210004,30242,73
60,0,1450,0.122014166868,0.0793744810005,30455,74
60,0,1460,0.122014166868,0.0800902200006,30656,75
60,0,1470,0.122444099597,0.0805698300005,30870,76
60,0,1480,0.118330371023,0.0810782940005,31076,77
60,0,1490,0.119952765293,0.0815460510005,31286,78
60,0,1500,0.121610257122,0.0820337420005,31481,79
60,0,1510,0.117420760983,0.0825506720005,31683,80
60,0,1520,0.111154462464,0.0830892670006,31894,81
60,0,1530,0.111154462464,0.0836468240007,32105,82
60,0,1540,0.117382844919,0.0841588440007,32312,83
60,0,1550,0.105575089726,0.0846621790008,32524,84
60,0,1560,0.11330501421,0.0851768440007,32722,85
60,0,1570,0.105566550465,0.0857226730009,32929,86
60,0,1580,0.10786854923,0.0862881480009,33138,87
60,0,1590,0.102033860061,0.086839580001,33355,88
60,0,1600,0.0980097079287,0.0873945020012,33559,89
60,0,1610,0.102948190281,0.0879398880013,33768,90
60,0,1620,0.100437530745,0.0884788880014,33977,91
60,0,1630,0.105850418396,0.0889995600014,34188,92
60,0,1640,0.104112703367,0.0895264400012,34401,93
60,0,1650,0.110953651502,0.090056333001,34601,94
60,0,1660,0.112947366881,0.090587802001,34812,95
60,0,1670,0.115329377394,0.091093254001,35014,96
60,0,1680,0.102366723561,0.091606053001,35214,97
60,0,1690,0.105069598637,0.0921357400009,35429,98
60,0,1700,0.106268915321,0.0926920900008,35639,99
60,0,1700,0.148377340382,0.0926920900008,35639,optimal
60,1,0,0.0494411078875,0.000752358,270,0
60,1,10,0.0532642139451,0.0014360040002,484,0
60,1,20,0.0668337933426,0.00209563000021,689,0
60,1,30,0.0702951645301,0.00294854000003,902,0
60,1,40,0.0710130125793,0.0036028840002,1108,0
60,1,50,0.075311756141,0.00423850300035,1316,0
60,1,60,0.0901119270105,0.00492890600026,1528,0
60,1,70,0.0926301589561,0.00568563800039,1735,0
60,1,80,0.0926301589561,0.00628444600034,1943,0
60,1,90,0.0900311509506,0.00687495900024,2149,0
60,1,100,0.0877557436979,0.00749550800037,2357,1
60,1,110,0.0842300585336,0.00813580100044,2567,2
60,1,120,0.0800240911263,0.00883815000043,2781,3
60,1,130,0.0888172457195,0.00950878100048,2985,4
60,1,140,0.102393502339,0.0101040590005,3189,5
60,1,150,0.106411489942,0.0107718780005,3401,0
60,1,160,0.10835530357,0.0113547900005,3603,0
60,1,170,0.102584448581,0.0119553090005,3806,0
60,1,180,0.0973642893195,0.0125116610006,4008,1
60,1,190,0.104097390133,0.0130899430008,4215,2
60,1,200,0.110342283473,0.0136328830008,4434,3
60,1,210,0.100384145078,0.0142548430008,4640,0
60,1,220,0.107362639744,0.0148298690008,4855,1
60,1,230,0.11357303352,0.0154351610008,5057,2
60,1,240,0.117259220151,0.0159729360007,5267,0
60,1,250,0.119980357715,0.0165572800006,5474,0
60,1,260,0.12135018926,0.0171558400007,5684,0
60,1,270,0.12135018926,0.0176906880006,5894,0
60,1,280,0.1206159409,0.0182184090006,6100,1
60,1,290,0.122453076418,0.0187373790006,6305,2
60,1,300,0.122362396187,0.0192623320006,6518,0
60,1,310,0.110244628629,0.0198269130005,6731,1
60,1,320,0.103004838687,0.0204181840004,6943,2
60,1,330,0.10143091399,0.0209977260004,7148,3
60,1,340,0.109270142012,0.0215604990003,7357,4
60,1,350,0.111339332041,0.0221553850004,7562,5
60,1,360,0.112320445378,0.0227391410003,7768,6
60,1,370,0.111590637041,0.0232715850004,7971,7
60,1,380,0.100429401176,0.0238403470005,8177,8
60,1,390,0.11534045073,0.0244079250006,8384,9
60,1,400,0.122676687265,0.0250078320005,8587,10
60,1,410,0.121608639638,0.0255586740006,8798,0
60,1,420,0.11863528324,0.0261370310006,9003,1
60,1,430,0.114897266589,0.0266866100005,9210,2
60,1,440,0.12659994601,0.0272493990005,9420,3
60,1,450,0.118253937985,0.0277898610007,9622,0
60,1,460,0.119777296001,0.0283449350006,9825,1
60,1,470,0.11393507616,0.0289363590007,10031,2
60,1,480,0.123065393655,0.0295073280008,10236,3
60,1,490,0.119956787409,0.0300585290008,10442,4
60,1,500,0.119956787409,0.0306088640009,10656,5
60,1,510,0.121319014115,0.0311146870008,10860,6
60,1,520,0.116576045213,0.0316716870007,11069,7
60,1,530,0.110954837952,0.0322220310009,11269,8
60,1,540,0.122883818048,0.0328257650008,11476,9
60,1,550,0.11548730583,0.0333878580009,11683,10
60,1,560,0.11533286809,0.0339289610008,11892,11
60,1,570,0.118622533998,0.0344757080009,12104,12
60,1,580,0.117005040579,0.035093694001,12303,13
60,1,590,0.122253060294,0.0356334040009,12506,14
60,1,600,0.115232930781,0.0361825410009,12716,15
60,1,610,0.11618758967,0.0367682990009,12923,16
60,1,620,0.107521232056,0.0373536750008,13136,17
60,1,630,0.0981171798129,0.0379194850009,13340,18
60,1,640,0.100307146085,0.0385411930008,13551,19
60,1,650,0.101566151184,0.0392029590009,13760,20
60,1,660,0.111932059176,0.0398085990009,13962,21
60,1,670,0.107540212522,0.0404026310009,14164,22
60,1,680,0.10836159374,0.0409775240009,14379,23
60,1,690,0.116352275883,0.041531024001,14591,24
60,1,700,0.115726732648,0.042116747001,14801,25
60,1,710,0.117638898389,0.042753952001,15001,26
60,1,720,0.115133020314,0.043257746001,15212,27
60,1,730,0.12007499052,0.0437680720011,15414,28
60,1,740,0.11974663266,0.044289355001,15621,29
60,1,750,0.121403928919,0.0448641330008,15833,30
60,1,760,0.125339553638,0.0454528090008,16040,31
60,1,770,0.121901243478,0.045986067001,16247,32
60,1,780,0.115953362537,0.046520732001,16452,33
60,1,790,0.110556635948,0.0471079820011,16659,34
60,1,800,0.123514786136,0.0476707910011,16867,35
60,1,810,0.115984626578,0.048194287001,17071,36
60,1,820,0.112667669554,0.0487428300012,17274,37
60,1,830,0.112667669554,0.0493219600012,17476,38
60,1,840,0.108815659762,0.0498806640012,17684,39
60,1,850,0.116361172542,0.0504652040011,17892,40
60,1,860,0.104797399986,0.0510930930011,18100,41
60,1,870,0.0937071177886,0.051659848001,18299,42
60,1,880,0.0914621599229,0.052199029001,18504,43
60,1,890,0.0943630443818,0.0527714480011,18706,44
60,1,900,0.100189304957,0.053367333001,18921,45
60,1,910,0.0909258550024,0.0539511020011,19128,46
60,1,920,0.0980191204196,0.054532585001,19331,47
60,1,930,0.0998569885359,0.0550911260009,19547,48
60,1,940,0.10271540273,0.0557082830007,19753,49
60,1,950,0.105450500266,0.0562114210006,19952,50
60,1,960,0.105450500266,0.0567341830006,20156,51
60,1,970,0.10075907384,0.0572689610005,20357,52
60,1,980,0.101861893507,0.0578398410007,20566,53
60,1,990,0.110120678446,0.0583865780009,20778,54
60,1,1000,0.113970743252,0.0589296710009,20979,55
60,1,1010,0.10779410773,0.059471300001,21186,56
60,1,1020,0.112266229792,0.0600182270009,21392,57
60,1,1030,0.114318843937,0.0605351870011,21595,58
60,1,1040,0.122376767168,0.061077819001,21807,59
60,1,1050,0.125150347878,0.0616096620008,22019,60
60,1,1060,0.12793776799,0.0620832520008,22222,61
60,1,1070,0.12793776799,0.0625900790008,22430,0
60,1,1080,0.12793776799,0.0630558130008,22641,0
60,1,1090,0.12793776799,0.0635451800008,22849,1
60,1,1100,0.124877635135,0.0640394530008,23056,2
60,1,1110,0.124877635135,0.0645534900007,23264,3
60,1,1120,0.124877635135,0.0650817760006,23471,4
60,1,1130,0.117093877744,0.0658001190006,23682,5
60,1,1140,0.114284384964,0.0663367140007,23893,6
60,1,1150,0.112807742913,0.0668971110008,24097,7
60,1,1160,0.111356941311,0.0675087250008,24300,8
60,1,1170,0.113777656449,0.0680432610009,24501,9
60,1,1180,0.103485581814,0.0685951000007,24704,10
60,1,1190,0.106835676389,0.0691259840007,24914,11
60,1,1200,0.110644009948,0.0697057690006,25125,12
60,1,1210,0.109558690751,0.0702561930007,25339,13
60,1,1220,0.10164392944,0.0708078830005,25540,14
60,1,1230,0.108682375844,0.0713681730003,25741,15
60,1,1240,0.0978810991626,0.0719489800003,25945,16
60,1,1250,0.107736447723,0.0724886200003,26150,17
60,1,1260,0.117059163606,0.0730347790002,26362,18
60,1,1270,0.122352853228,0.0735624840001,26566,19
60,1,1280,0.126366145526,0.0740641970001,26778,20
60,1,1290,0.130184962898,0.0745514870002,26983,21
60,1,1300,0.126366145526,0.0750296150002,27191,0
60,1,1310,0.131130109127,0.0755155030001,27402,1
60,1,1320,0.131130109127,0.0760036400002,27612,0
60,1,1330,0.126909284125,0.0765111870003,27819,1
60,1,1340,0.116620165082,0.0770315350003,28025,2
60,1,1350,0.113839135345,0.0775880970002,28226,3
60,1,1360,0.110276376088,0.078136692,28432,4
60,1,1370,0.115349673086,0.07871361,28650,5
60,1,1380,0.112162607481,0.0792961879999,28854,6
60,1,1390,0.123706617804,0.0798458239999,29068,7
60,1,1400,0.119725650752,0.080386892,29282,8
60,1,1410,0.111074447947,0.0809420439998,29496,9
60,1,1420,0.111830459139,0.0815026429998,29693,10
60,1,1430,0.11182078697,0.0820625029999,29901,11
60,1,1440,0.10398477767,0.0826495929998,30109,12
60,1,1450,0.109986171503,0.08320473,30313,13
60,1,1460,0.0981138439798,0.0837712150001,30522,14
60,1,1470,0.111618654268,0.084305763,30722,15
60,1,1480,0.116973838603,0.084879168,30928,16
60,1,1490,0.120804377829,0.0854197710003,31135,17
60,1,1500,0.123532160799,0.0859347820003,31343,18
60,1,1510,0.123532160799,0.0864661270002,31552,19
60,1,1520,0.123532160799,0.0869631030002,31757,20
60,1,1530,0.118666524284,0.0875036170003,31966,21
60,1,1540,0.107550324515,0.0880473060004,32175,22
60,1,1550,0.11412368263,0.0885812000004,32388,23
60,1,1560,0.123342175863,0.0891132600004,32595,24
60,1,1570,0.113911262927,0.0896357260003,32805,25
60,1,1580,0.11123531716,0.0902785470005,33008,26
60,1,1590,0.11022886543,0.0908931230006,33210,27
60,1,1600,0.107434950292,0.0914602500006,33412,28
60,1,1610,0.101729670056,0.0920227830006,33621,29
60,1,1620,0.0957188528741,0.0925903140005,33823,30
60,1,1630,0.0972014879851,0.0932012140006,34036,31
60,1,1640,0.10399447224,0.0937706690006,34246,32
60,1,1650,0.110550980328,0.0943467620004,34455,33
60,1,1660,0.0972622385075,0.0949035910005,34669,34
60,1,1670,0.104255019115,0.0954853140006,34872,35
60,1,1680,0.110538046521,0.0960409790007,35080,36
60,1,1690,0.111360292776,0.0966097180008,35288,37
60,1,1700,0.111360292776,0.0972261130007,35500,38
60,1,1710,0.116601373361,0.0977710330008,35708,39
60,1,1720,0.116601373361,0.0985041390009,35915,40
60,1,1730,0.118487538644,0.0990522520008,36129,41
60,1,1740,0.110989266619,0.0995932950009,36341,42
60,1,1750,0.113063696138,0.100217312001,36548,43
60,1,1760,0.111573051882,0.100735368001,36755,44
60,1,1770,0.128658908783,0.101232264001,36957,45
60,1,1780,0.129490741431,0.101714224001,37172,46
60,1,1790,0.129490741431,0.102187112001,37385,47
60,1,1800,0.129490741431,0.102644547001,37597,48
60,1,1810,0.125028234552,0.103114789001,37803,49
60,1,1820,0.115386902914,0.103889241001,38013,50
60,1,1830,0.117626750685,0.104420459001,38219,51
60,1,1840,0.108903533997,0.104923252001,38423,52
60,1,1850,0.105610304823,0.105472006001,38641,53
60,1,1860,0.11380951812,0.106023963001,38851,54
60,1,1870,0.106320706212,0.106608433001,39064,55
60,1,1880,0.106978621669,0.107163830001,39271,56
60,1,1890,0.116842523284,0.107700960001,39474,57
60,1,1900,0.110352965207,0.108222911001,39688,58
60,1,1910,0.113939515832,0.108743793001,39892,59
60,1,1920,0.119124730792,0.109253196001,40101,60
60,1,1930,0.108108312595,0.109798997001,40301,61
60,1,1940,0.104496254665,0.110376900001,40505,62
60,1,1950,0.109231620144,0.110967917001,40714,63
60,1,1960,0.108836681657,0.111532315001,40926,64
60,1,1970,0.113653151995,0.112109257001,41136,65
60,1,1980,0.115452923388,0.112656734001,41344,66
60,1,1990,0.110643081792,0.113214834001,41547,67
60,1,2000,0.115812849628,0.113751262001,41761,68
60,1,2010,0.112804454364,0.114333514001,41969,69
60,1,2020,0.118877700917,0.114874723001,42170,70
60,1,2030,0.111410530065,0.115436720001,42368,71
60,1,2040,0.118638017679,0.115969536001,42582,72
60,1,2050,0.114716569079,0.116510156001,42788,73
60,1,2060,0.117201701022,0.117002810001,42992,74
60,1,2070,0.115712219663,0.117523444001,43201,75
60,1,2080,0.114988737937,0.118077229001,43406,76
60,1,2090,0.111310710196,0.118612000001,43611,77
60,1,2100,0.111754480345,0.119145069001,43824,78
60,1,2110,0.118424473363,0.119686903001,44030,79
60,1,2120,0.115341467584,0.120217088001,44243,80
60,1,2130,0.112586230419,0.120728541001,44453,81
60,1,2140,0.110103363705,0.121252705001,44654,82
60,1,2150,0.116602325863,0.121806557001,44860,83
60,1,2160,0.120741787871,0.122535183001,45069,84
60,1,2170,0.12206241111,0.123066670001,45271,85
60,1,2180,0.122469530724,0.123564747001,45476,86
60,1,2190,0.118715642208,0.124162868001,45684,87
60,1,2200,0.121191120253,0.124687931001,45893,88
60,1,2210,0.12417006367,0.125238719001,46099,89
60,1,2220,0.121677439109,0.125737899001,46308,90
60,1,2230,0.127304181205,0.126270647001,46513,91
60,1,2240,0.126484769496,0.126798747001,46726,92
60,1,2250,0.131851076231,0.127550246001,46938,93
60,1,2260,0.12726833675,0.128119950001,47145,0
60,1,2270,0.120112062219,0.128635508001,47347,1
60,1,2280,0.11786540881,0.129135745001,47550,2
60,1,2290,0.126085606687,0.129660350001,47760,3
60,1,2300,0.126981888125,0.130183890001,47971,4
60,1,2310,0.126981888125,0.130668017001,48171,5
60,1,2320,0.126981888125,0.131150159001,48377,6
60,1,2330,0.127634780049,0.131656876001,48586,7
60,1,2340,0.127634780049,0.132177250001,48789,8
60,1,2350,0.127634780049,0.132644768001,48993,9
60,1,2360,0.141947494211,0.133068522001,49196,10
60,1,2370,0.127634780049,0.133534064001,49395,0
60,1,2380,0.129976391597,0.134051357001,49605,1
