N,trial,iterations,fitness,time,fevals
70,0,1730,0.114853791261,0.270052390993,71996,69
70,0,1740,0.11915536619,0.271262824993,72408,70
70,0,1750,0.113738398641,0.272542900993,72827,71
70,0,1760,0.114011493301,0.273799452993,73241,72
70,0,1770,0.114621280107,0.275016859993,73652,73
70,0,1780,0.120382541638,0.276324603993,74066,74
70,0,1790,0.115422202742,0.277552388993,74493,75
70,0,1800,0.124153671766,0.278761538993,74913,76
70,0,1810,0.117334550958,0.279996209993,75326,77
70,0,1820,0.11447094541,0.281213495994,75737,78
70,0,1830,0.114741386703,0.282505620994,76155,79
70,0,1840,0.117334550958,0.283739894994,76567,80
70,0,1850,0.11335874773,0.284959733994,76987,81
70,0,1860,0.114563152352,0.286216656994,77405,82
70,0,1870,0.115422202742,0.287517929994,77823,83
70,0,1880,0.113668272339,0.288743022994,78223,84
70,0,1890,0.115515964578,0.290298508994,78634,85
70,0,1900,0.113546857154,0.291638907994,79047,86
70,0,1910,0.117334550958,0.293032735994,79452,87
70,0,1920,0.11447094541,0.294310368994,79874,88
70,0,1930,0.114621280107,0.295533222994,80297,89
70,0,1940,0.114621280107,0.296755982994,80706,90
70,0,1950,0.114853791261,0.297969946993,81122,91
70,0,1960,0.113546857154,0.299285423993,81542,92
70,0,1970,0.114394613761,0.300861202993,81959,93
70,0,1980,0.115422202742,0.302259584993,82367,94
70,0,1990,0.114853791261,0.303681932993,82777,95
70,0,2000,0.115515964578,0.304935833993,83187,96
70,0,2010,0.114394613761,0.306224555993,83596,97
70,0,2020,0.117334550958,0.307400741993,84005,98
70,0,2030,0.117334550958,0.308660028993,84419,99
70,0,2030,0.13363723364,0.308660028993,84419,optimal
70,1,0,0.0497869623161,0.00221916400005,486,0
70,1,10,0.0580181687257,0.00430466199987,895,0
70,1,20,0.0709889549107,0.006256011,1303,0
70,1,30,0.0814745456677,0.0083919990002,1715,0
70,1,40,0.0884750117507,0.0103465710004,2134,0
70,1,50,0.0910456243362,0.0120992700004,2549,0
70,1,60,0.0903835813609,0.0137767430001,2964,0
70,1,70,0.0970997395581,0.0154419279997,3375,1
70,1,80,0.105640531114,0.0170876119996,3783,0
70,1,90,0.119375276029,0.0186714959996,4192,0
70,1,100,0.117092754266,0.0202675729997,4604,0
70,1,110,0.113784596656,0.0218166559998,5019,1
70,1,120,0.123452785871,0.0233609899997,5441,2
70,1,130,0.10983793727,0.0248035439995,5855,0
70,1,140,0.116637552855,0.0262425579995,6263,1
70,1,150,0.115193090496,0.0276854409994,6678,2
70,1,160,0.11894604931,0.0291219609994,7082,3
70,1,170,0.112809567376,0.0305424979992,7496,4
70,1,180,0.113523158412,0.0321728179993,7908,5
70,1,190,0.114674565054,0.0335426489992,8321,6
70,1,200,0.115633988549,0.0349411899992,8734,7
70,1,210,0.116436401075,0.0362229459993,9145,8
70,1,220,0.112390309258,0.0375132879994,9558,9
70,1,230,0.110251414866,0.0388709179997,9976,10
70,1,240,0.111979433279,0.040344814,10388,11
70,1,250,0.108013403045,0.0419658850001,10797,12
70,1,260,0.109591376454,0.0432800580002,11217,13
70,1,270,0.11158188122,0.0445754420002,11634,14
70,1,280,0.111197064573,0.0459169690002,12043,15
70,1,290,0.116774669094,0.0472326970003,12451,16
70,1,300,0.109742161447,0.0485710900002,12862,17
70,1,310,0.109701470511,0.0499567330003,13274,18
70,1,320,0.11468076346,0.0512961420004,13682,19
70,1,330,0.11324499528,0.0526216770004,14092,20
70,1,340,0.112601278084,0.0540781590003,14507,21
70,1,350,0.108360096418,0.0554917140003,14923,22
70,1,360,0.108906624656,0.0568836100001,15341,23
70,1,370,0.113970307958,0.0583683770001,15759,24
70,1,380,0.116608842914,0.0597072370001,16172,25
70,1,390,0.115848306337,0.0610607090002,16584,26
70,1,400,0.112165071817,0.0623654680003,16996,27
70,1,410,0.114188764509,0.063610749,17415,28
70,1,420,0.109371002754,0.0649107519998,17824,29
70,1,430,0.108394211494,0.0661913979998,18239,30
70,1,440,0.105912450542,0.0675774309998,18651,31
70,1,450,0.104892908348,0.0690378029999,19072,32
70,1,460,0.106697323667,0.0704588550002,19484,33
70,1,470,0.1044396175,0.0718675100002,19897,34
70,1,480,0.10496693399,0.0732897180005,20313,35
70,1,490,0.106700838331,0.0746851470008,20730,36
70,1,500,0.108721407198,0.0761133160008,21139,37
70,1,510,0.108675763317,0.0774228700011,21547,38
70,1,520,0.107773239462,0.0787408370011,21957,39
70,1,530,0.107172929157,0.0800816190012,22373,40
70,1,540,0.107939714206,0.0813927730014,22785,41
70,1,550,0.109791066607,0.0827150280015,23197,42
70,1,560,0.106724669567,0.0841128310017,23611,43
70,1,570,0.118288834418,0.0855239080015,24033,44
70,1,580,0.118328900104,0.0867988760015,24443,45
70,1,590,0.114394613761,0.0880970890012,24858,46
70,1,600,0.115422202742,0.089386133001,25273,47
70,1,610,0.114621280107,0.0906193670012,25688,48
70,1,620,0.115515964578,0.0918641070011,26110,49
70,1,630,0.117334550958,0.0930743140011,26526,50
70,1,640,0.114680973887,0.0946646560014,26942,51
70,1,650,0.114741386703,0.0958911890016,27351,52
70,1,660,0.114621280107,0.0971152310012,27760,53
70,1,670,0.114359145573,0.0983448370012,28177,54
70,1,680,0.114359145573,0.0996087370013,28588,55
70,1,690,0.114680973887,0.100801227001,29008,56
70,1,700,0.117334550958,0.102070706002,29425,57
70,1,710,0.114680973887,0.103274650001,29837,58
70,1,720,0.114853791261,0.104494796002,30259,59
70,1,730,0.115515964578,0.105742567002,30673,60
70,1,740,0.117334550958,0.106999278002,31087,61
70,1,750,0.114741386703,0.108224935002,31500,62
70,1,760,0.114853791261,0.109494796001,31911,63
70,1,770,0.114563152352,0.110755208002,32325,64
70,1,780,0.114741386703,0.112058396001,32729,65
70,1,790,0.117334550958,0.113386749001,33148,66
70,1,800,0.113738398641,0.114857835001,33550,67
70,1,810,0.113598412473,0.116082161001,33960,68
70,1,820,0.11365873602,0.117365094001,34368,69
70,1,830,0.114011493301,0.118580326001,34787,70
70,1,840,0.113738398641,0.120198850002,35201,71
70,1,850,0.115515964578,0.121558515002,35611,72
70,1,860,0.114517979925,0.122803805002,36027,73
70,1,870,0.114853791261,0.124021120002,36439,74
70,1,880,0.114741386703,0.125263132002,36850,75
70,1,890,0.11447094541,0.126639093002,37268,76
70,1,900,0.115422202742,0.127943482002,37679,77
70,1,910,0.114621280107,0.129121719002,38093,78
70,1,920,0.115422202742,0.130360479002,38503,79
70,1,930,0.114359145573,0.131558952002,38921,80
70,1,940,0.118414642275,0.132783373002,39332,81
70,1,950,0.114011493301,0.134010215002,39747,82
70,1,960,0.114359145573,0.135284086001,40157,83
70,1,970,0.114359145573,0.136519874001,40572,84
70,1,980,0.114563152352,0.137800256001,40980,85
70,1,990,0.115422202742,0.139009481001,41391,86
70,1,1000,0.114394613761,0.140299600001,41812,87
70,1,1010,0.113738398641,0.141855474001,42238,88
70,1,1020,0.112769364289,0.143110531001,42651,89
70,1,1030,0.12162054262,0.144341694001,43064,90
70,1,1040,0.117334550958,0.145568343001,43489,91
70,1,1050,0.115452048475,0.146788878001,43911,92
70,1,1060,0.121338395172,0.147998325001,44325,93
70,1,1070,0.114394613761,0.149192587001,44744,94
70,1,1080,0.117334550958,0.150387644002,45148,95
70,1,1090,0.114853791261,0.151613953002,45556,96
70,1,1100,0.1139279623,0.152844375002,45970,97
70,1,1110,0.117334550958,0.154069199002,46378,98
70,1,1120,0.114741386703,0.155259673002,46786,99
70,1,1120,0.123452785871,0.155259673002,46786,optimal
70,2,0,0.0513264469192,0.00269635699988,490,0
70,2,10,0.0630093771558,0.00468999099985,905,0
70,2,20,0.0735729781931,0.00665069499973,1330,0
70,2,30,0.0729960260337,0.00851106699974,1747,0
70,2,40,0.0935306782825,0.0104194579994,2162,1
70,2,50,0.0990706849065,0.0121063829997,2571,0
70,2,60,0.102255839436,0.0138125099998,2988,0
70,2,70,0.0951209446104,0.0155014659999,3407,0
70,2,80,0.0938103478894,0.0171704909999,3829,1
70,2,90,0.0894299569779,0.0188507839998,4243,2
70,2,100,0.0925000422404,0.020472054,4657,3
70,2,110,0.0899360947764,0.0221644860003,5072,4
70,2,120,0.0956049846672,0.0238219230005,5486,5
70,2,130,0.100878695828,0.0255248470007,5895,6
70,2,140,0.103986100749,0.0270953060008,6308,7
70,2,150,0.110587785772,0.0286140580006,6719,0
70,2,160,0.105183569137,0.0301275420006,7135,0
70,2,170,0.0990388900183,0.0316549200006,7551,1
70,2,180,0.108464886659,0.0332135340004,7975,2
70,2,190,0.105577883286,0.0346430920004,8389,3
70,2,200,0.0943822808314,0.0361917400005,8803,4
70,2,210,0.104450425882,0.0377675540003,9213,5
70,2,220,0.103576978806,0.0393102990001,9628,6
70,2,230,0.11312943812,0.0408782250001,10043,7
70,2,240,0.115140531932,0.0423595410002,10453,0
70,2,250,0.105707712311,0.043872014,10864,0
70,2,260,0.0976905921113,0.0458085720002,11282,1
70,2,270,0.0973362724632,0.0482664270003,11694,2
70,2,280,0.102735031308,0.0498714810005,12104,3
70,2,290,0.0910022263702,0.0514671830006,12523,4
70,2,300,0.0955798452059,0.0531333880003,12922,5
70,2,310,0.0992956457305,0.0547742710005,13334,6
70,2,320,0.106070453,0.0564013980006,13743,7
70,2,330,0.103599921302,0.0579353910007,14151,8
70,2,340,0.0997531228637,0.0594688350006,14562,9
70,2,350,0.10554381768,0.0609208740007,14965,10
70,2,360,0.0942497458611,0.0624733360009,15376,11
70,2,370,0.0951575616134,0.064225555001,15796,12
70,2,380,0.106881362694,0.0657362630009,16205,13
70,2,390,0.11096324756,0.0672328570008,16616,14
70,2,400,0.112962902871,0.0687305780007,17029,15
70,2,410,0.112860782211,0.0702129050005,17446,16
70,2,420,0.101196741534,0.0717565340005,17863,17
70,2,430,0.105280978562,0.0732583520003,18281,18
70,2,440,0.0987705615931,0.0748381050003,18695,19
70,2,450,0.111826586497,0.0763296690002,19106,20
70,2,460,0.11800174057,0.077740703,19528,21
70,2,470,0.118738301359,0.079173352,19943,0
70,2,480,0.110397991846,0.0805432500001,20356,0
70,2,490,0.114501175593,0.0819464460001,20768,1
70,2,500,0.104848624306,0.083344957,21183,2
70,2,510,0.107930719115,0.0850206519999,21593,3
70,2,520,0.107782309694,0.0864963619997,22012,4
70,2,530,0.110819285714,0.087801396,22419,5
70,2,540,0.107439517022,0.089140132,22826,6
70,2,550,0.107005056428,0.0904903119999,23228,7
70,2,560,0.100160343297,0.0919071649996,23643,8
70,2,570,0.10121206616,0.0935738009998,24053,9
70,2,580,0.100056057433,0.0951060219995,24479,10
70,2,590,0.107015304556,0.0969996379995,24894,11
70,2,600,0.0971543292345,0.0985443219997,25305,12
70,2,610,0.105697328519,0.100138006,25718,13
70,2,620,0.105243433028,0.101728211,26126,14
70,2,630,0.103257063718,0.103267506,26536,15
70,2,640,0.103904940583,0.104865092,26962,16
70,2,650,0.098593449193,0.106424443999,27380,17
70,2,660,0.103326606842,0.108008563,27793,18
70,2,670,0.109775523827,0.109592486,28206,19
70,2,680,0.104558532097,0.111373317,28622,20
70,2,690,0.112365148874,0.112962885999,29031,21
70,2,700,0.114572193119,0.114500666999,29447,22
70,2,710,0.112850681091,0.115805473999,29866,23
70,2,720,0.113659181438,0.117102076999,30273,24
70,2,730,0.11759442062,0.118485253,30691,25
70,2,740,0.12235085155,0.120063406,31109,26
70,2,750,0.111831364185,0.121481358,31522,0
70,2,760,0.118104803631,0.122911191,31932,1
70,2,770,0.127951599973,0.124404183,32346,2
70,2,780,0.113684414635,0.125952179,32752,0
70,2,790,0.110895419159,0.127543278,33171,1
70,2,800,0.100921796622,0.129474708,33587,2
70,2,810,0.115193089845,0.131148057999,34004,3
70,2,820,0.107452931028,0.132653145999,34423,4
70,2,830,0.115901665772,0.134604367,34832,5
70,2,840,0.111432458491,0.136041239999,35238,6
70,2,850,0.115141880961,0.137815208,35655,7
70,2,860,0.123120965226,0.139297831,36070,8
70,2,870,0.118157206326,0.140663726,36481,9
70,2,880,0.117785150464,0.142116264,36904,10
70,2,890,0.124223268138,0.143489365,37311,11
70,2,900,0.126379222221,0.144838072,37718,12
70,2,910,0.124689660014,0.146243341,38133,13
70,2,920,0.111103166233,0.147744484,38541,14
70,2,930,0.111259376779,0.149063869,38956,15
70,2,940,0.112204528269,0.150437316,39365,16
70,2,950,0.115215710696,0.151759770999,39773,17
70,2,960,0.11622878927,0.153096751999,40193,18
70,2,970,0.115423284817,0.154644707999,40602,19
70,2,980,0.116232005707,0.156142746999,41026,20
70,2,990,0.113597308055,0.157513992999,41435,21
70,2,1000,0.116006542515,0.158860433999,41849,22
70,2,1010,0.11282923683,0.160641912999,42263,23
70,2,1020,0.116022683963,0.161993856999,42684,24
70,2,1030,0.113181873184,0.163323303999,43105,25
70,2,1040,0.113267061713,0.16468187,43502,26
70,2,1050,0.115056027991,0.16618959,43914,27
70,2,1060,0.119135758172,0.167522016,44332,28
70,2,1070,0.117296702505,0.168918393,44756,29
70,2,1080,0.118643483614,0.170452875,45173,30
70,2,1090,0.115569612461,0.171945702999,45588,31
70,2,1100,0.116423273598,0.173275142,46011,32
70,2,1110,0.115495576698,0.174608159999,46425,33
70,2,1120,0.115624509422,0.175968738999,46846,34
70,2,1130,0.114006703987,0.177331266,47264,35
70,2,1140,0.115726157603,0.178635578,47672,36
70,2,1150,0.113388556999,0.180026546,48083,37
70,2,1160,0.114611101978,0.18132974,48503,38
70,2,1170,0.115990475982,0.182613594,48920,39
70,2,1180,0.117658783356,0.183974213,49341,40
70,2,1190,0.11332283647,0.185378666,49764,41
70,2,1200,0.114715678735,0.18699097,50187,42
70,2,1210,0.116570891951,0.188328765,50599,43
70,2,1220,0.115410402193,0.18964447,51015,44
70,2,1230,0.115733623476,0.191000083,51422,45
70,2,1240,0.115402066214,0.19231514,51828,46
70,2,1250,0.115278226029,0.193607855,52242,47
70,2,1260,0.113951716157,0.194963442,52660,48
70,2,1270,0.114691828287,0.19624919,53073,49
70,2,1280,0.118175505856,0.197586118,53501,50
70,2,1290,0.112203595113,0.199006137,53923,51
70,2,1300,0.113263829193,0.200335985,54323,52
70,2,1310,0.114467631216,0.201754074,54737,53
70,2,1320,0.113777186503,0.203262824,55153,54
70,2,1330,0.111745996331,0.204640884,55570,55
70,2,1340,0.115691477265,0.206002651,55990,56
70,2,1350,0.116393529142,0.207413182,56397,57
70,2,1360,0.115704972782,0.208768464001,56808,58
70,2,1370,0.120328514919,0.210278504,57223,59
70,2,1380,0.119249597264,0.211745195,57632,60
70,2,1390,0.118467267827,0.213015084,58052,61
70,2,1400,0.12061059097,0.214274442,58469,62
70,2,1410,0.11259893174,0.215559742,58876,63
70,2,1420,0.117851522872,0.216921984,59292,64
70,2,1430,0.127297814294,0.21831655,59709,65
70,2,1440,0.130560074708,0.219565159,60121,66
70,2,1450,0.127365630367,0.220777627,60536,0
70,2,1460,0.115800826615,0.222097832,60952,1
70,2,1470,0.123400590594,0.22338136,61368,2
70,2,1480,0.129383058704,0.224691321,61776,3
70,2,1490,0.129383058704,0.226353112,62186,4
70,2,1500,0.129511916194,0.227607926,62598,5
70,2,1510,0.128978084485,0.228884823,63017,6
70,2,1520,0.128978084485,0.230114145,63430,7
70,2,1530,0.128105861968,0.23137662,63844,8
70,2,1540,0.120456202486,0.232723081001,64261,9
70,2,1550,0.125725261487,0.234104258001,64675,10
70,2,1560,0.126245259282,0.235457439001,65086,11
70,2,1570,0.128149050136,0.236817654001,65497,12
70,2,1580,0.126288372709,0.238687173,65911,13
70,2,1590,0.127634706474,0.240061703,66337,14
70,2,1600,0.128394107739,0.241407463,66755,15
70,2,1610,0.121388333053,0.242829916,67178,16
70,2,1620,0.104187990429,0.244352507,67590,17
70,2,1630,0.10493842249,0.245837524999,68002,18
70,2,1640,0.104642243782,0.247358007,68411,19
70,2,1650,0.110188517806,0.248789207999,68819,20
70,2,1660,0.107425786424,0.250220350999,69232,21
70,2,1670,0.116177570038,0.251713579999,69648,22
70,2,1680,0.106577311685,0.253148517,70061,23
70,2,1690,0.111992431301,0.254937734,70475,24
70,2,1700,0.0977812080144,0.256341055,70889,25
70,2,1710,0.0999694160853,0.257986365,71300,26
70,2,1720,0.0994850396618,0.25948264,71728,27
70,2,1730,0.106656589129,0.260922054999,72137,28
70,2,1740,0.110864270837,0.262405141999,72551,29
70,2,1750,0.110506391717,0.26388868,72963,30
70,2,1760,0.11235163268,0.265292166,73380,31
70,2,1770,0.109974019176,0.266757207999,73792,32
70,2,1780,0.105438949323,0.268171883999,74205,33
70,2,1790,0.104085535248,0.269914256,74615,34
70,2,1800,0.11374978284,0.271448647999,75026,35
70,2,1810,0.10741787463,0.272919692999,75437,36
70,2,1820,0.111083567598,0.274445373,75842,37
70,2,1830,0.10998195025,0.275981675,76255,38
70,2,1840,0.117751150468,0.277916112,76669,39
70,2,1850,0.105074576699,0.27964509,77086,40
70,2,1860,0.109386833358,0.281551918,77503,41
70,2,1870,0.104779178626,0.283377554,77915,42
70,2,1880,0.114143296658,0.284913534,78324,43
70,2,1890,0.111250006582,0.286430197,78747,44
70,2,1900,0.121295819934,0.287819018999,79169,45
70,2,1910,0.125722136025,0.289229663,79580,46
70,2,1920,0.121512208225,0.290637608,79989,47
70,2,1930,0.113498085103,0.292101841,80403,48
70,2,1940,0.120943888619,0.293691805,80825,49
70,2,1950,0.119926519608,0.295171795,81249,50
70,2,1960,0.119397519015,0.296748846999,81659,51
70,2,1970,0.110434815567,0.298221447999,82063,52
70,2,1980,0.106592941592,0.299794188999,82479,53
70,2,1990,0.110082853178,0.301343874999,82894,54
70,2,2000,0.117149866968,0.302766150999,83300,55
70,2,2010,0.109786104068,0.304426427999,83715,56
70,2,2020,0.11119395297,0.305882672999,84136,57
70,2,2030,0.111390952077,0.307326096999,84554,58
70,2,2040,0.111692006906,0.308930681999,84967,59
70,2,2050,0.118930030105,0.310879121999,85383,60
70,2,2060,0.110919441135,0.312395454999,85794,61
70,2,2070,0.110586366911,0.313999623999,86204,62
70,2,2080,0.107765292681,0.315494746999,86602,63
70,2,2090,0.114790697142,0.316949119999,87015,64
70,2,2100,0.110012094255,0.318449638999,87426,65
70,2,2110,0.120582185457,0.319978596,87839,66
70,2,2120,0.113376050117,0.321483959,88251,67
70,2,2130,0.119947701187,0.322971673,88671,68
70,2,2140,0.117988349113,0.324346583,89091,69
70,2,2150,0.124100243767,0.326058882,89500,70
70,2,2160,0.115037009308,0.327396911,89921,71
70,2,2170,0.114174474581,0.328846048,90340,72
70,2,2180,0.112997213115,0.330318273,90752,73
70,2,2190,0.108016880236,0.331850879999,91166,74
70,2,2200,0.112675003288,0.333551252999,91575,75
70,2,2210,0.112562357142,0.335165688999,91996,76
70,2,2220,0.113338995142,0.336718432,92412,77
70,2,2230,0.104930590613,0.338233187,92832,78
70,2,2240,0.107541554208,0.339789385,93248,79
70,2,2250,0.103621262221,0.341356734,93661,80
70,2,2260,0.103184022888,0.3430727,94072,81
70,2,2270,0.103278882721,0.344629946,94478,82
70,2,2280,0.108005759776,0.346273256,94889,83
70,2,2290,0.105736788101,0.347787337,95296,84
70,2,2300,0.109179288442,0.34930368,95705,85
70,2,2310,0.107819324859,0.350807393,96128,86
70,2,2320,0.110651632873,0.352200975,96546,87
70,2,2330,0.112222493337,0.353625584999,96964,88
70,2,2340,0.12555874988,0.354958831,97386,89
70,2,2350,0.115701857903,0.356314948,97806,90
70,2,2360,0.114539632734,0.357767937,98232,91
70,2,2370,0.113086106854,0.359737268,98644,92
70,2,2380,0.114715346936,0.36104854,99061,93
70,2,2390,0.116342823753,0.362466889,99472,94
70,2,2400,0.114417893764,0.364025477,99886,95
70,2,2410,0.120397978587,0.365346124,100299,96
70,2,2420,0.1258483704,0.366685328,100710,97
70,2,2430,0.121854018588,0.368030647,101135,98
70,2,2440,0.121252850888,0.369299836,101546,99
70,2,2440,0.130560074708,0.369299836,101546,optimal
70,3,0,0.0466879012239,0.00215575900029,475,0
70,3,10,0.0603722376414,0.00416937000045,885,0
70,3,20,0.0620206490793,0.00617282100029,1291,0
70,3,30,0.0717237014931,0.00809121200018,1710,0
70,3,40,0.0734984618108,0.00996536499997,2119,0
70,3,50,0.0925536365597,0.0117141869996,2538,0
70,3,60,0.0939971323323,0.0134946609996,2956,0
70,3,70,0.101951314744,0.0153969569997,3367,0
70,3,80,0.116299005945,0.0173225229996,3781,0
70,3,90,0.119474053406,0.0187699479998,4199,0
70,3,100,0.10935986914,0.020278859,4606,0
