N,trial,iterations,fitness,time,fevals
70,1,550,0.0525105738573,0.000404866999361,561,2
70,1,560,0.052970439469,0.000411238999277,571,0
70,1,570,0.0540467982054,0.000418379999246,581,0
70,1,580,0.0554779765276,0.000425708999501,591,0
70,1,590,0.0554779765276,0.000432531999195,601,0
70,1,600,0.0575936646713,0.000440320999132,611,1
70,1,610,0.0575936646713,0.000447829999302,621,0
70,1,620,0.0575936646713,0.000455463999515,631,1
70,1,630,0.0575936646713,0.000462261999473,641,2
70,1,640,0.0575936646713,0.000469300999612,651,3
70,1,650,0.0579231987291,0.000475515999824,661,4
70,1,660,0.0586168123759,0.00048188899973,671,0
70,1,670,0.0586168123759,0.000488566999593,681,0
70,1,680,0.0598859691688,0.000495224999668,691,1
70,1,690,0.0598859691688,0.000503228999605,701,0
70,1,700,0.0598859691688,0.000509471999521,711,1
70,1,710,0.0619757092818,0.000515749999522,721,2
70,1,720,0.0621311350979,0.000522294999428,731,0
70,1,730,0.0621311350979,0.000528991999545,741,0
70,1,740,0.0621311350979,0.000535186999514,751,1
70,1,750,0.0621311350979,0.000541236999652,761,2
70,1,760,0.0621311350979,0.000547766999716,771,3
70,1,770,0.0621311350979,0.000554710999495,781,4
70,1,780,0.0621311350979,0.000561038999422,791,5
70,1,790,0.0621311350979,0.000568308999391,801,6
70,1,800,0.0631121095524,0.00057739299973,811,7
70,1,810,0.0631121095524,0.000584702999731,821,0
70,1,820,0.0634454684201,0.00059203399951,831,1
70,1,830,0.0634454684201,0.000598975999765,841,0
70,1,840,0.0634454684201,0.000606308999977,851,1
70,1,850,0.0636670451365,0.00061252200021,861,2
70,1,860,0.0636670451365,0.000620699000137,871,0
70,1,870,0.0636670451365,0.000627915000223,881,1
70,1,880,0.0636670451365,0.000634830999843,891,2
70,1,890,0.0648161161006,0.000643990999833,901,3
70,1,900,0.0648161161006,0.000651214999834,911,0
70,1,910,0.0648161161006,0.000658137999835,921,1
70,1,920,0.0648573338989,0.00066550099973,931,2
70,1,930,0.0648862442041,0.00067238299971,941,0
70,1,940,0.0649397432134,0.000679507999848,951,0
70,1,950,0.0649397432134,0.000686710000082,961,0
70,1,960,0.0649397432134,0.000692782999977,971,1
70,1,970,0.0677422913118,0.000700389000031,981,2
70,1,980,0.0677422913118,0.000707433000116,991,0
70,1,990,0.0677422913118,0.000713622000148,1001,1
70,1,1000,0.0677422913118,0.000720038000054,1011,2
70,1,1010,0.0677422913118,0.000727148000351,1021,3
70,1,1020,0.0677422913118,0.000734066999939,1031,4
70,1,1030,0.0680343323114,0.000740053999834,1041,5
70,1,1040,0.0680343323114,0.000746153999899,1051,0
70,1,1050,0.0680343323114,0.000752194000142,1061,1
70,1,1060,0.0680343323114,0.000758275999942,1071,2
70,1,1070,0.0680343323114,0.000764553999943,1081,3
70,1,1080,0.0680343323114,0.000781153999924,1091,4
70,1,1090,0.068435443156,0.00078779200021,1101,5
70,1,1100,0.068435443156,0.000794025000232,1111,0
70,1,1110,0.068435443156,0.000800674999937,1121,1
70,1,1120,0.068435443156,0.00080775799961,1131,2
70,1,1130,0.0686364926666,0.000814027999695,1141,3
70,1,1140,0.0686364926666,0.000820120999379,1151,0
70,1,1150,0.0686364926666,0.000827158999527,1161,1
70,1,1160,0.0686364926666,0.000833562999105,1171,2
70,1,1170,0.0686364926666,0.000840621999032,1181,3
70,1,1180,0.0686364926666,0.000847464998969,1191,4
70,1,1190,0.0686364926666,0.000854729998991,1201,5
70,1,1200,0.0692692085989,0.000860972998908,1211,6
70,1,1210,0.0692692085989,0.000867039998866,1221,0
70,1,1220,0.0692692085989,0.000873939998655,1231,1
70,1,1230,0.0692692085989,0.000881507998656,1241,2
70,1,1240,0.0692692085989,0.000889584998731,1251,3
70,1,1250,0.0692692085989,0.00089854099906,1261,4
70,1,1260,0.0692692085989,0.000906383998881,1271,5
70,1,1270,0.0692692085989,0.000913799998671,1281,6
70,1,1280,0.0692692085989,0.000921167998513,1291,7
70,1,1290,0.0692692085989,0.000929190998704,1301,8
70,1,1300,0.0692692085989,0.000937096998769,1311,9
70,1,1310,0.0692692085989,0.000944589999108,1321,10
70,1,1320,0.0693667244157,0.000956921999204,1331,11
70,1,1330,0.0693667244157,0.000964678999026,1341,0
70,1,1340,0.0693667244157,0.000972227999227,1351,1
70,1,1350,0.0693667244157,0.000980569999228,1361,2
70,1,1360,0.0693667244157,0.000987912999335,1371,3
70,1,1370,0.0693667244157,0.000995425999463,1381,4
70,1,1380,0.0693667244157,0.00100261599937,1391,5
70,1,1390,0.0693667244157,0.00100996099945,1401,6
70,1,1400,0.0693667244157,0.00101744899939,1411,7
70,1,1410,0.0693667244157,0.00102574399943,1421,8
70,1,1420,0.0693667244157,0.00103391399944,1431,9
70,1,1430,0.0693667244157,0.00104181799952,1441,10
70,1,1440,0.0695522200493,0.00104914999974,1451,11
70,1,1450,0.0695522200493,0.00105732999964,1461,0
70,1,1460,0.0695530564024,0.00106503199959,1471,1
70,1,1470,0.0695530564024,0.00107251399959,1481,0
70,1,1480,0.0695530564024,0.0010800379996,1491,1
70,1,1490,0.0695530564024,0.00108753599989,1501,2
70,1,1500,0.0695530564024,0.00109633699958,1511,3
70,1,1510,0.0695530564024,0.00110490799943,1521,4
70,1,1520,0.0695530564024,0.00111311599949,1531,5
70,1,1530,0.0695530564024,0.00112126299928,1541,6
70,1,1540,0.0695530564024,0.00113024199936,1551,7
70,1,1550,0.0695530564024,0.00113819299941,1561,8
70,1,1560,0.0697391608504,0.00114623799936,1571,9
70,1,1570,0.0697391608504,0.00115367699937,1581,0
70,1,1580,0.0697391608504,0.00116177999962,1591,1
70,1,1590,0.0697391608504,0.00116942599971,1601,2
70,1,1600,0.0697391608504,0.0011771569998,1611,3
70,1,1610,0.069739515048,0.00118578399952,1621,4
70,1,1620,0.069739515048,0.00119349099941,1631,0
70,1,1630,0.069739515048,0.00120185999958,1641,1
70,1,1640,0.069739515048,0.00121105899962,1651,2
70,1,1650,0.069739515048,0.00121988199953,1661,3
70,1,1660,0.069739515048,0.00122754199947,1671,4
70,1,1670,0.069739515048,0.00123518999953,1681,5
70,1,1680,0.069739515048,0.00124326999958,1691,6
70,1,1690,0.069739515048,0.00125156599961,1701,7
70,1,1700,0.069739515048,0.00126015499973,1711,8
70,1,1710,0.069739515048,0.00126857499981,1721,9
70,1,1720,0.0712088182086,0.00127615699967,1731,10
70,1,1730,0.0723039948397,0.00128442299956,1741,0
70,1,1740,0.0723039948397,0.00129193899966,1751,0
70,1,1750,0.0723039948397,0.00129949199982,1761,1
70,1,1760,0.0723039948397,0.00130726099951,1771,2
70,1,1770,0.0723039948397,0.00131542499912,1781,3
70,1,1780,0.0723039948397,0.00132278599904,1791,4
70,1,1790,0.0723039948397,0.00133018499901,1801,5
70,1,1800,0.0723039948397,0.00134131399909,1811,6
70,1,1810,0.0723039948397,0.00134907999927,1821,7
70,1,1820,0.0723039948397,0.00135764199922,1831,8
70,1,1830,0.0724347129038,0.00136563999922,1841,9
70,1,1840,0.0724347129038,0.00137438299907,1851,0
70,1,1850,0.0724347129038,0.00138259299911,1861,1
70,1,1860,0.0733169034251,0.00139076799906,1871,2
70,1,1870,0.0733169034251,0.00139867199869,1881,0
70,1,1880,0.0735372971636,0.00140604599846,1891,1
70,1,1890,0.0735372971636,0.00142598099819,1901,0
70,1,1900,0.0735372971636,0.00143489499851,1911,1
70,1,1910,0.0735372971636,0.00144344599858,1921,2
70,1,1920,0.0735372971636,0.00145151999868,1931,3
70,1,1930,0.0735372971636,0.00145983899847,1941,4
70,1,1940,0.0735372971636,0.00146890199858,1951,5
70,1,1950,0.0735372971636,0.00147816499839,1961,6
70,1,1960,0.0735372971636,0.00148663099799,1971,7
70,1,1970,0.0735372971636,0.00149509199764,1981,8
70,1,1980,0.0735372971636,0.00150514599773,1991,9
70,1,1990,0.0735372971636,0.00151394999739,2001,10
70,1,2000,0.0738432089579,0.00152189299752,2011,11
70,1,2010,0.0738432089579,0.00153051799771,2021,0
70,1,2020,0.0738432089579,0.00153869899805,2031,1
70,1,2030,0.0748752893626,0.00154666199842,2041,2
70,1,2040,0.0748752893626,0.00155480299827,2051,0
70,1,2050,0.0748752893626,0.00156298099819,2061,1
70,1,2060,0.0767320734714,0.00157104599839,2071,2
70,1,2070,0.07785056047,0.00157961899822,2081,0
70,1,2080,0.0785690790627,0.00158781199798,2091,0
70,1,2090,0.0785690790627,0.00159614099812,2101,0
70,1,2100,0.0789431424112,0.00160440599802,2111,1
70,1,2110,0.0789431424112,0.00161306599784,2121,0
70,1,2120,0.0789431424112,0.00162146399771,2131,1
70,1,2130,0.0789431424112,0.00163055499752,2141,2
70,1,2140,0.0789431424112,0.00163859099757,2151,3
70,1,2150,0.0789431424112,0.00164649399721,2161,4
70,1,2160,0.0789431424112,0.00165468399746,2171,5
70,1,2170,0.0789431424112,0.00166241499755,2181,6
70,1,2180,0.0789431424112,0.00166996199778,2191,7
70,1,2190,0.0789431424112,0.00167779799813,2201,8
70,1,2200,0.0789431424112,0.00169210299782,2211,9
70,1,2210,0.0789626385452,0.00170082299792,2221,10
70,1,2220,0.0789626385452,0.00170886399792,2231,0
70,1,2230,0.0789626385452,0.00171626799784,2241,1
70,1,2240,0.0789626385452,0.00172444299778,2251,2
70,1,2250,0.0789626385452,0.00173196799778,2261,3
70,1,2260,0.0789626385452,0.00173941699768,2271,4
70,1,2270,0.0789626385452,0.00174665799796,2281,5
70,1,2280,0.0789626385452,0.00175459599814,2291,6
70,1,2290,0.0789626385452,0.00176237799815,2301,7
70,1,2300,0.0789626385452,0.00177042999803,2311,8
70,1,2310,0.0789626385452,0.00177845799772,2321,9
70,1,2320,0.0789626385452,0.0017870599977,2331,10
70,1,2330,0.0789626385452,0.00179494899749,2341,11
70,1,2340,0.0789626385452,0.00180246599757,2351,12
70,1,2350,0.0789626385452,0.00181060299747,2361,13
70,1,2360,0.0789626385452,0.00181877999739,2371,14
70,1,2370,0.0793218544695,0.00182679199725,2381,15
70,1,2380,0.0793218544695,0.00183507799693,2391,0
70,1,2390,0.0793218544695,0.00184311799649,2401,1
70,1,2400,0.0793218544695,0.00186576999613,2411,2
70,1,2410,0.0793218544695,0.00188612399597,2421,3
70,1,2420,0.0793218544695,0.00189430599585,2431,4
70,1,2430,0.0793218544695,0.00190280999595,2441,5
70,1,2440,0.0793218544695,0.00191086999621,2451,6
70,1,2450,0.0793218544695,0.0019182329961,2461,7
70,1,2460,0.0793218544695,0.00192669299622,2471,8
70,1,2470,0.0793218544695,0.0019349939962,2481,9
70,1,2480,0.0793218544695,0.00194224299639,2491,10
70,1,2490,0.0794796279192,0.0019545589962,2501,11
70,1,2500,0.0794796279192,0.00196253499644,2511,0
70,1,2510,0.0795665153687,0.00197069099613,2521,1
70,1,2520,0.0795665153687,0.00197860899607,2531,0
70,1,2530,0.0795665153687,0.00198678899596,2541,1
70,1,2540,0.0795665153687,0.00199503399608,2551,2
70,1,2550,0.0795665153687,0.00200273399605,2561,3
70,1,2560,0.0795665153687,0.00201024399621,2571,4
70,1,2570,0.0795665153687,0.00201762999632,2581,5
70,1,2580,0.0795665153687,0.00202586299656,2591,6
70,1,2590,0.0795665153687,0.00203379399682,2601,7
70,1,2600,0.0795665153687,0.00204203699695,2611,8
70,1,2610,0.0795665153687,0.00205040199717,2621,9
70,1,2620,0.0795665153687,0.00205804099687,2631,10
70,1,2630,0.0795665153687,0.00206562899666,2641,11
70,1,2640,0.0795665153687,0.00207318699677,2651,12
70,1,2650,0.0795665153687,0.00208075399678,2661,13
70,1,2660,0.0795665153687,0.00208822599689,2671,14
70,1,2670,0.0795665153687,0.00209572299673,2681,15
70,1,2680,0.0795665153687,0.00211462499692,2691,16
70,1,2690,0.0795665153687,0.00212224899678,2701,17
70,1,2700,0.0795665153687,0.00213489199677,2711,18
70,1,2710,0.0795665153687,0.0021431549967,2721,19
70,1,2720,0.0795665153687,0.00215102099673,2731,20
70,1,2730,0.0795665153687,0.00215934299695,2741,21
70,1,2740,0.0795665153687,0.00216720999697,2751,22
70,1,2750,0.0795665153687,0.00217486699694,2761,23
70,1,2760,0.0795665153687,0.00218261599684,2771,24
70,1,2770,0.0795665153687,0.00219037799707,2781,25
70,1,2780,0.0795665153687,0.00219919299707,2791,26
70,1,2790,0.0795665153687,0.00220846699722,2801,27
70,1,2800,0.0795665153687,0.00221653999688,2811,28
70,1,2810,0.0795665153687,0.00222419399688,2821,29
70,1,2820,0.0795665153687,0.00223190499719,2831,30
70,1,2830,0.0810664324449,0.00224065499697,2841,31
70,1,2840,0.0810664324449,0.002249122997,2851,0
70,1,2850,0.0811034813816,0.00225687599686,2861,1
70,1,2860,0.0811034813816,0.00226477599699,2871,0
70,1,2870,0.0811034813816,0.00227232299721,2881,1
70,1,2880,0.0811034813816,0.00228055799744,2891,2
70,1,2890,0.0811034813816,0.00228831799723,2901,3
70,1,2900,0.0811034813816,0.00229654199711,2911,4
70,1,2910,0.0811034813816,0.00230610899735,2921,5
70,1,2920,0.0811034813816,0.00231356099766,2931,6
70,1,2930,0.0811034813816,0.00232171999733,2941,7
70,1,2940,0.0811034813816,0.0023297109974,2951,8
70,1,2950,0.0811034813816,0.00233799899752,2961,9
70,1,2960,0.0811034813816,0.00234572299723,2971,10
70,1,2970,0.0811034813816,0.00235311999722,2981,11
70,1,2980,0.0811034813816,0.00236046299733,2991,12
70,1,2990,0.0811034813816,0.00236900699747,3001,13
70,1,3000,0.0811034813816,0.00237929399736,3011,14
70,1,3010,0.0811034813816,0.00238761199716,3021,15
70,1,3020,0.0811034813816,0.00239549999696,3031,16
70,1,3030,0.0811034813816,0.00240363899684,3041,17
70,1,3040,0.0823158266126,0.00241131399707,3051,18
70,1,3050,0.0823158266126,0.00241908899716,3061,0
70,1,3060,0.0823158266126,0.00242655599732,3071,1
70,1,3070,0.0823158266126,0.00243386399734,3081,2
70,1,3080,0.0823158266126,0.00244116499744,3091,3
70,1,3090,0.0823158266126,0.0024493909973,3101,4
70,1,3100,0.0823158266126,0.00245742899733,3111,5
70,1,3110,0.0823158266126,0.0024654639974,3121,6
70,1,3120,0.0823158266126,0.00247390399727,3131,7
70,1,3130,0.0823158266126,0.00248207699724,3141,8
70,1,3140,0.0823158266126,0.00248992799698,3151,9
70,1,3150,0.0823158266126,0.00249785199685,3161,10
70,1,3160,0.0823158266126,0.0025061029969,3171,11
70,1,3170,0.0823158266126,0.00251373499714,3181,12
70,1,3180,0.0823158266126,0.00252194699715,3191,13
70,1,3190,0.0823158266126,0.00252978599747,3201,14
70,1,3200,0.0823158266126,0.00253803399755,3211,15
70,1,3210,0.0823158266126,0.00254674499729,3221,16
70,1,3220,0.0823158266126,0.00255505399764,3231,17
70,1,3230,0.0823158266126,0.00256253599764,3241,18
70,1,3240,0.0823158266126,0.00257097399754,3251,19
70,1,3250,0.0823158266126,0.00257910299752,3261,20
70,1,3260,0.0823158266126,0.00258690999772,3271,21
70,1,3270,0.0823158266126,0.00259498099786,3281,22
70,1,3280,0.0823158266126,0.00260345599781,3291,23
70,1,3290,0.0823158266126,0.00261090399772,3301,24
70,1,3300,0.0823158266126,0.00261914599787,3311,25
70,1,3310,0.0823158266126,0.00262644499799,3321,26
70,1,3320,0.0823158266126,0.00263451899809,3331,27
70,1,3330,0.0823158266126,0.00264212099819,3341,28
70,1,3340,0.0823158266126,0.00264965599808,3351,29
70,1,3350,0.0823158266126,0.00265830799799,3361,30
70,1,3360,0.0823158266126,0.00266576199783,3371,31
70,1,3370,0.0823158266126,0.00267310799745,3381,32
70,1,3380,0.0823158266126,0.0026803799974,3391,33
70,1,3390,0.0823158266126,0.00268811299748,3401,34
70,1,3400,0.0823158266126,0.0026973649974,3411,35
70,1,3410,0.0823158266126,0.00270520499771,3421,36
70,1,3420,0.0823158266126,0.00271247999763,3431,37
70,1,3430,0.0823158266126,0.00272009199762,3441,38
70,1,3440,0.0823158266126,0.00272817499763,3451,39
70,1,3450,0.0823158266126,0.0027360659974,3461,40
70,1,3460,0.0823158266126,0.00274357099761,3471,41
70,1,3470,0.0823287285243,0.00275163599781,3481,42
70,1,3480,0.0823287285243,0.00276022099797,3491,0
70,1,3490,0.0823287285243,0.00276764199816,3501,1
70,1,3500,0.0823287285243,0.00278038799797,3511,2
70,1,3510,0.0823287285243,0.00278844699824,3521,3
70,1,3520,0.0823287285243,0.00279620599804,3531,4
70,1,3530,0.0823287285243,0.0028044129981,3541,5
70,1,3540,0.0823287285243,0.00281292199816,3551,6
70,1,3550,0.0823287285243,0.00282043599827,3561,7
70,1,3560,0.0823287285243,0.00282845099809,3571,8
70,1,3570,0.0823287285243,0.00283632599803,3581,9
70,1,3580,0.0823287285243,0.00284411799794,3591,10
70,1,3590,0.0823287285243,0.00285246999829,3601,11
70,1,3600,0.082756968546,0.00286053099808,3611,12
70,1,3610,0.082756968546,0.00287497599811,3621,0
70,1,3620,0.082756968546,0.0028832329981,3631,1
70,1,3630,0.082756968546,0.00289165299819,3641,2
70,1,3640,0.082756968546,0.00289963599789,3651,3
70,1,3650,0.082756968546,0.00290718699807,3661,4
70,1,3660,0.082756968546,0.00291517999813,3671,5
70,1,3670,0.082756968546,0.00292308199823,3681,6
70,1,3680,0.082756968546,0.00293141899829,3691,7
70,1,3690,0.082756968546,0.00293911399831,3701,8
70,1,3700,0.082756968546,0.00294650399837,3711,9
70,1,3710,0.082756968546,0.0029592489982,3721,10
70,1,3720,0.082756968546,0.0029668259981,3731,11
70,1,3730,0.082756968546,0.00297480399831,3741,12
70,1,3740,0.082756968546,0.00298251599816,3751,13
70,1,3750,0.082756968546,0.00299139899789,3761,14
70,1,3760,0.082756968546,0.00299978099792,3771,15
70,1,3770,0.082756968546,0.00300755599801,3781,16
70,1,3780,0.082756968546,0.0030151059982,3791,17
70,1,3790,0.082756968546,0.00302306799858,3801,18
70,1,3800,0.082756968546,0.00303095699837,3811,19
70,1,3810,0.082756968546,0.00303941999846,3821,20
70,1,3820,0.082756968546,0.00304711999843,3831,21
70,1,3830,0.082756968546,0.00305547799826,3841,22
70,1,3840,0.082756968546,0.00306302199806,3851,23
70,1,3850,0.082756968546,0.00307056899828,3861,24
70,1,3860,0.082756968546,0.00308613299831,3871,25
70,1,3870,0.082756968546,0.00309415299807,3881,26
70,1,3880,0.082756968546,0.00310161599828,3891,27
70,1,3890,0.082756968546,0.00311003799834,3901,28
70,1,3900,0.082756968546,0.00311748699824,3911,29
70,1,3910,0.082756968546,0.00313105099849,3921,30
70,1,3920,0.082756968546,0.00313885599871,3931,31
70,1,3930,0.082756968546,0.00314684099885,3941,32
70,1,3940,0.082756968546,0.00315434499907,3951,33
70,1,3950,0.082756968546,0.00316160699913,3961,34
70,1,3960,0.082756968546,0.00316966199898,3971,35
70,1,3970,0.082756968546,0.00317740299897,3981,36
70,1,3980,0.082756968546,0.00318582599903,3991,37
70,1,3990,0.082756968546,0.00319387599893,4001,38
70,1,4000,0.082756968546,0.00320155099871,4011,39
70,1,4010,0.082756968546,0.00320949999877,4021,40
70,1,4020,0.082756968546,0.0032408299985,4031,41
70,1,4030,0.082756968546,0.00324894099867,4041,42
70,1,4040,0.082756968546,0.00325725599896,4051,43
70,1,4050,0.082756968546,0.00326464199861,4061,44
70,1,4060,0.082756968546,0.00327364599889,4071,45
70,1,4070,0.082756968546,0.00328129799891,4081,46
70,1,4080,0.082756968546,0.0032893399989,4091,47
70,1,4090,0.082756968546,0.00329715399903,4101,48
70,1,4100,0.082756968546,0.00330528199902,4111,49
70,1,4110,0.082756968546,0.00331360599921,4121,50
70,1,4120,0.082756968546,0.00332153199906,4131,51
70,1,4130,0.082756968546,0.003329578999,4141,52
70,1,4140,0.082756968546,0.00333793799928,4151,53
70,1,4150,0.082756968546,0.00334573699956,4161,54
70,1,4160,0.082756968546,0.0033539559995,4171,55
70,1,4170,0.082756968546,0.00336190899952,4181,56
70,1,4180,0.082756968546,0.00336999799947,4191,57
70,1,4190,0.082756968546,0.00337843499938,4201,58
70,1,4200,0.082756968546,0.00338643399937,4211,59
70,1,4210,0.082756968546,0.00339467999947,4221,60
70,1,4220,0.082756968546,0.00340245399912,4231,61
70,1,4230,0.082756968546,0.00341049299914,4241,62
70,1,4240,0.082756968546,0.00341850699897,4251,63
70,1,4250,0.082756968546,0.0034263639991,4261,64
70,1,4260,0.082756968546,0.00343442999929,4271,65
70,1,4270,0.082756968546,0.0034422269996,4281,66
70,1,4280,0.082756968546,0.00345022599959,4291,67
70,1,4290,0.082756968546,0.00345867299939,4301,68
70,1,4300,0.082756968546,0.00346636499944,4311,69
70,1,4310,0.082756968546,0.00347451899961,4321,70
70,1,4320,0.082756968546,0.00348209099957,4331,71
70,1,4330,0.082756968546,0.0034895799995,4341,72
70,1,4340,0.082756968546,0.00349804899952,4351,73
70,1,4350,0.082756968546,0.00350593499979,4361,74
70,1,4360,0.082756968546,0.00351334799961,4371,75
70,1,4370,0.082756968546,0.00352186799955,4381,76
70,1,4380,0.082756968546,0.00352969699998,4391,77
70,1,4390,0.082756968546,0.00353794199964,4401,78
70,1,4400,0.082756968546,0.00354573499953,4411,79
70,1,4410,0.082756968546,0.00355367599968,4421,80
70,1,4420,0.082756968546,0.00356187899979,4431,81
70,1,4430,0.082756968546,0.00356966999971,4441,82
70,1,4440,0.082756968546,0.00357770599976,4451,83
70,1,4450,0.082756968546,0.0035850119998,4461,84
70,1,4460,0.0830593163998,0.00359269699993,4471,85
70,1,4470,0.0830593163998,0.00360121799986,4481,0
70,1,4480,0.0830593163998,0.00360932299964,4491,1
