N,trial,iterations,fitness,time,fevals
60,1,810,0.0346715332892,26.221017984,54060,33
60,1,820,0.0365549327088,26.542802025,54720,34
60,1,830,0.0360788329358,26.872384609,55380,35
60,1,840,0.0356128561748,27.201364297,56040,36
60,1,850,0.0317698510316,27.529876312,56700,37
60,1,860,0.0360260068594,27.855838189,57360,38
60,1,870,0.0364902632456,28.180467697,58020,39
60,1,880,0.0337892421561,28.510673868,58680,40
60,1,890,0.0344081638807,28.84377592,59340,41
60,1,900,0.0357658417232,29.158258711,60000,42
60,1,910,0.0356738483518,29.477739992,60660,43
60,1,920,0.0362049369034,29.792747965,61320,44
60,1,930,0.040739608664,30.104641628,61980,45
60,1,940,0.036016428256,30.418474422,62640,0
60,1,950,0.0362651153246,30.737157385,63300,1
60,1,960,0.0349480761549,31.050170711,63960,2
60,1,970,0.0331811281609,31.364721486,64620,3
60,1,980,0.0382728636066,31.683332749,65280,4
60,1,990,0.0361621585722,31.996291804,65940,5
60,1,1000,0.0349535044423,32.312546353,66600,6
60,1,1010,0.0362240999333,32.628770261,67260,7
60,1,1020,0.0337870681951,32.943021078,67920,8
60,1,1030,0.0314727494945,33.257189402,68580,9
60,1,1040,0.0357504188775,33.58403583,69240,10
60,1,1050,0.0338228230979,33.908946956,69900,11
60,1,1060,0.034160719206,34.240158865,70560,12
60,1,1070,0.0341921723259,34.561775186,71220,13
60,1,1080,0.0362478481106,34.879750702,71880,14
60,1,1090,0.0392588623344,35.191376114,72540,15
60,1,1100,0.0331104637462,35.504270126,73200,16
60,1,1110,0.0348798642106,35.822802847,73860,17
60,1,1120,0.0360055031627,36.135322421,74520,18
60,1,1130,0.0332114305413,36.456382725,75180,19
60,1,1140,0.0326693591717,36.779440554,75840,20
60,1,1150,0.0379470265358,37.094114375,76500,21
60,1,1160,0.0347652566573,37.409697557,77160,22
60,1,1170,0.0364378157401,37.727084026,77820,23
60,1,1180,0.0358935638957,38.037871294,78480,24
60,1,1190,0.0355738241269,38.356840794,79140,25
60,1,1200,0.0376208455539,38.681176848,79800,26
60,1,1210,0.0342722052125,39.008241721,80460,27
60,1,1220,0.0320561688657,39.340235912,81120,28
60,1,1230,0.0323112649636,39.670306694,81780,29
60,1,1240,0.0363646002146,39.99833579,82440,30
60,1,1250,0.0347373595437,40.329444603,83100,31
60,1,1260,0.0319852469855,40.655199361,83760,32
60,1,1270,0.0366105962316,40.980677506,84420,33
60,1,1280,0.0323201122889,41.3075222,85080,34
60,1,1290,0.0343984850707,41.625253433,85740,35
60,1,1300,0.0347976393234,41.946542368,86400,36
60,1,1310,0.0314029757253,42.261594722,87060,37
60,1,1320,0.0381446667578,42.575157647,87720,38
60,1,1330,0.0363587703651,42.89451918,88380,39
60,1,1340,0.0330424379892,43.204038587,89040,40
60,1,1350,0.0361199325055,43.525643912,89700,41
60,1,1360,0.0354097511615,43.841933304,90360,42
60,1,1370,0.0325387259492,44.154790075,91020,43
60,1,1380,0.0364631055326,44.473739242,91680,44
60,1,1390,0.0364568887177,44.793626697,92340,45
60,1,1400,0.0340288300921,45.112732678,93000,46
60,1,1410,0.0331428923092,45.432035206,93660,47
60,1,1420,0.0348555302884,45.751524117,94320,48
60,1,1430,0.0370796704166,46.066417261,94980,49
60,1,1440,0.0336513099781,46.386218588,95640,50
60,1,1450,0.0337734726201,46.704636502,96300,51
60,1,1460,0.0320858929871,47.018306655,96960,52
60,1,1470,0.0349482173385,47.326566985,97620,53
60,1,1480,0.0321894985004,47.648226322,98280,54
60,1,1490,0.036228272338,47.964703126,98940,55
60,1,1500,0.0351094657231,48.275301446,99600,56
60,1,1510,0.0351618587555,48.58783125,100260,57
60,1,1520,0.0356646413273,48.910080541,100920,58
60,1,1530,0.0347286763922,49.217206746,101580,59
60,1,1540,0.0349958450749,49.544151643,102240,60
60,1,1550,0.0318469247199,49.868031507,102900,61
60,1,1560,0.0344529068184,50.199836209,103560,62
60,1,1570,0.0331434360867,50.528296261,104220,63
60,1,1580,0.0368370916481,50.85326371,104880,64
60,1,1590,0.0340853752528,51.16506528,105540,65
60,1,1600,0.0344708343919,51.49216839,106200,66
60,1,1610,0.0330135067001,51.815195634,106860,67
60,1,1620,0.0362297604485,52.136561088,107520,68
60,1,1630,0.035308547511,52.464336168,108180,69
60,1,1640,0.0349585751615,52.784022006,108840,70
60,1,1650,0.0314709991484,53.094248304,109500,71
60,1,1660,0.0369077454276,53.407152701,110160,72
60,1,1670,0.0366324526449,53.720832409,110820,73
60,1,1680,0.0356582866653,54.036242041,111480,74
60,1,1690,0.0338664248013,54.35257662,112140,75
60,1,1700,0.033508299378,54.67188024,112800,76
60,1,1710,0.0355410108246,54.991224864,113460,77
60,1,1720,0.0352937338373,55.300867104,114120,78
60,1,1730,0.0325912941075,55.615691125,114780,79
60,1,1740,0.0362635368525,55.933041936,115440,80
60,1,1750,0.0403967288542,56.243544651,116100,81
60,1,1760,0.0361973944914,56.561533514,116760,82
60,1,1770,0.0333068777521,56.878830515,117420,83
60,1,1780,0.0362368596855,57.190362245,118080,84
60,1,1790,0.0317369499508,57.525204268,118740,85
60,1,1800,0.034092964287,57.855773878,119400,86
60,1,1810,0.0348128374765,58.182379418,120060,87
60,1,1820,0.0353116895122,58.51197318,120720,88
60,1,1830,0.0320445860267,58.837146152,121380,89
60,1,1840,0.03319984392,59.164491538,122040,90
60,1,1850,0.0316253221793,59.488764095,122700,91
60,1,1860,0.0314035659251,59.822099287,123360,92
60,1,1870,0.0345258685716,60.144293551,124020,93
60,1,1880,0.0332201159256,60.47852723,124680,94
60,1,1890,0.0347214892272,60.804663415,125340,95
60,1,1900,0.036186511017,61.132681218,126000,96
60,1,1910,0.0334277331141,61.456782436,126660,97
60,1,1920,0.0355756400468,61.773882358,127320,98
60,1,1930,0.0359754725036,62.088766557,127980,99
60,1,1930,0.040739608664,62.088766557,127980,optimal
60,2,0,0.0382148567034,0.31036929,600,0
60,2,10,0.0375351204317,0.627501465,1260,0
60,2,20,0.0389076146632,0.940585586,1920,1
60,2,30,0.0318209464717,1.253584356,2580,0
60,2,40,0.037001111297,1.566224871,3240,1
60,2,50,0.034587675081,1.884693849,3900,2
60,2,60,0.0364645510476,2.198036062,4560,3
60,2,70,0.0352774663006,2.526954656,5220,4
60,2,80,0.0371487020546,2.852941117,5880,5
60,2,90,0.0357193553532,3.178181924,6540,6
60,2,100,0.0344128029147,3.49141022,7200,7
60,2,110,0.0352339104375,3.812511086,7860,8
60,2,120,0.034078018626,4.123444177,8520,9
60,2,130,0.0358360855388,4.436590915,9180,10
60,2,140,0.0342264412078,4.751260246,9840,11
60,2,150,0.0350468100943,5.066224985,10500,12
60,2,160,0.0378680014942,5.381075894,11160,13
60,2,170,0.0304322752884,5.69596755,11820,14
60,2,180,0.0375952057535,6.014230334,12480,15
60,2,190,0.0340078216145,6.326102633,13140,16
60,2,200,0.0338577370901,6.650541153,13800,17
60,2,210,0.0314412067894,6.975713474,14460,18
60,2,220,0.0356105814144,7.306927903,15120,19
60,2,230,0.0312294992793,7.638763169,15780,20
60,2,240,0.0327118333662,7.963599358,16440,21
60,2,250,0.0342851561968,8.292990948,17100,22
60,2,260,0.0349880868448,8.606871307,17760,23
60,2,270,0.0354482844013,8.922162709,18420,24
60,2,280,0.0327451388872,9.236695907,19080,25
60,2,290,0.0334531443922,9.549767214,19740,26
60,2,300,0.0365719098678,9.870867243,20400,27
60,2,310,0.0362033546396,10.186476235,21060,28
60,2,320,0.0355721476556,10.504785917,21720,29
60,2,330,0.0336357774321,10.821316628,22380,30
60,2,340,0.0335317919738,11.146382252,23040,31
60,2,350,0.0337033271223,11.472774896,23700,32
60,2,360,0.0331888839725,11.800481616,24360,33
60,2,370,0.0352252473845,12.1281016,25020,34
60,2,380,0.0360257612583,12.440674808,25680,35
60,2,390,0.0357623847429,12.753801573,26340,36
60,2,400,0.0338443253504,13.071471889,27000,37
60,2,410,0.0346097367696,13.381404222,27660,38
60,2,420,0.0368979973332,13.694595059,28320,39
60,2,430,0.034352615379,14.010320482,28980,40
60,2,440,0.0307232809771,14.320200927,29640,41
60,2,450,0.0344200724755,14.631607978,30300,42
60,2,460,0.0320057905266,14.949019151,30960,43
60,2,470,0.0320612774943,15.284274294,31620,44
60,2,480,0.0350235690549,15.614660335,32280,45
60,2,490,0.0374843120137,15.944252521,32940,46
60,2,500,0.0331032117523,16.27671117,33600,47
60,2,510,0.0319945539903,16.607479191,34260,48
60,2,520,0.0342159836952,16.935266441,34920,49
60,2,530,0.0326859510783,17.256262236,35580,50
60,2,540,0.0325715479926,17.59083284,36240,51
60,2,550,0.0358986395557,17.919746952,36900,52
60,2,560,0.0380913287684,18.242433448,37560,53
60,2,570,0.0361761065371,18.571900125,38220,54
60,2,580,0.0345870591311,18.901532566,38880,55
60,2,590,0.0345405747349,19.226265718,39540,56
60,2,600,0.0355617459024,19.549019495,40200,57
60,2,610,0.0347689718086,19.882454869,40860,58
60,2,620,0.0366179573393,20.210217623,41520,59
60,2,630,0.0372590205466,20.53898082,42180,60
60,2,640,0.0342747352116,20.866493559,42840,61
60,2,650,0.0327294083257,21.195518472,43500,62
60,2,660,0.0345817831743,21.524190773,44160,63
60,2,670,0.0351156747967,21.849283239,44820,64
60,2,680,0.0325637263181,22.1791911,45480,65
60,2,690,0.0329777001446,22.506195763,46140,66
60,2,700,0.0374715660437,22.835465459,46800,67
60,2,710,0.031656721165,23.159845228,47460,68
60,2,720,0.0345907291948,23.472606067,48120,69
60,2,730,0.033534170414,23.788485614,48780,70
60,2,740,0.0333206569258,24.107904299,49440,71
60,2,750,0.0370999817704,24.419185893,50100,72
60,2,760,0.0362756844799,24.726994409,50760,73
60,2,770,0.0320284673479,25.046218359,51420,74
60,2,780,0.0355581237023,25.361602198,52080,75
60,2,790,0.036540632086,25.675953668,52740,76
60,2,800,0.0364998439701,26.001207879,53400,77
60,2,810,0.034007150151,26.320563909,54060,78
60,2,820,0.0352933807341,26.6338736,54720,79
60,2,830,0.0356671102836,26.95349287,55380,80
60,2,840,0.0326463091194,27.270290819,56040,81
60,2,850,0.0350156981139,27.57563381,56700,82
60,2,860,0.0321575925696,27.886716795,57360,83
60,2,870,0.0331455813235,28.201563542,58020,84
60,2,880,0.0348638602449,28.508044361,58680,85
60,2,890,0.0347894390712,28.822061744,59340,86
60,2,900,0.0336394966155,29.136668027,60000,87
60,2,910,0.0335895563179,29.446299307,60660,88
60,2,920,0.0352647164707,29.755894021,61320,89
60,2,930,0.0351004567424,30.071574123,61980,90
60,2,940,0.0378407016767,30.37875077,62640,91
60,2,950,0.036572318316,30.685648666,63300,92
60,2,960,0.034467760808,31.012248646,63960,93
60,2,970,0.038531798077,31.333005903,64620,94
60,2,980,0.0377569657133,31.680070753,65280,95
60,2,990,0.0310324019045,32.011367043,65940,96
60,2,1000,0.0341127491262,32.332180335,66600,97
60,2,1010,0.0350405865664,32.662989936,67260,98
60,2,1020,0.0319738860487,32.99208728,67920,99
60,2,1020,0.0389076146632,32.99208728,67920,optimal
60,3,0,0.0325736253739,0.314678037,600,0
60,3,10,0.0346886643553,0.622162671,1260,0
60,3,20,0.0377346607457,0.933857964,1920,0
60,3,30,0.0331091675548,1.249070147,2580,0
60,3,40,0.0360156051084,1.557781013,3240,1
60,3,50,0.032839602225,1.885482604,3900,2
60,3,60,0.035846029873,2.205196857,4560,3
60,3,70,0.035259959027,2.517582794,5220,4
60,3,80,0.0358273295795,2.827335175,5880,5
60,3,90,0.034591195183,3.145350346,6540,6
60,3,100,0.0380484944705,3.463025885,7200,7
60,3,110,0.0361969738055,3.77349274,7860,0
60,3,120,0.0356931700616,4.09322563,8520,1
60,3,130,0.0325957226483,4.41437167,9180,2
60,3,140,0.0359733720623,4.742650153,9840,3
60,3,150,0.0316158177125,5.067540665,10500,4
60,3,160,0.035906035908,5.385199914,11160,5
60,3,170,0.0347120367137,5.712108929,11820,6
60,3,180,0.0342286235709,6.032409956,12480,7
60,3,190,0.0370798509507,6.350659802,13140,8
60,3,200,0.0333339045396,6.659744452,13800,9
60,3,210,0.035929383623,6.978827083,14460,10
60,3,220,0.034080069068,7.309438501,15120,11
60,3,230,0.0323376859023,7.633444248,15780,12
60,3,240,0.0312392304778,7.959857657,16440,13
60,3,250,0.0337958921069,8.287357981,17100,14
60,3,260,0.035106510168,8.610045105,17760,15
60,3,270,0.035925338695,8.930210996,18420,16
60,3,280,0.0357433191473,9.247722404,19080,17
60,3,290,0.0344896218402,9.562866454,19740,18
60,3,300,0.0339542026053,9.886895942,20400,19
60,3,310,0.0349516232488,10.213968075,21060,20
60,3,320,0.0330870062575,10.538483246,21720,21
60,3,330,0.0342461271806,10.863640142,22380,22
60,3,340,0.0367665063031,11.18136516,23040,23
60,3,350,0.0353057242878,11.495243471,23700,24
60,3,360,0.0355148486565,11.811682359,24360,25
60,3,370,0.0347746430443,12.12850582,25020,26
60,3,380,0.035408422549,12.442636063,25680,27
60,3,390,0.0330889237245,12.75071742,26340,28
60,3,400,0.0333103406074,13.066034826,27000,29
60,3,410,0.0358258934141,13.37965348,27660,30
60,3,420,0.0367750071409,13.688944657,28320,31
60,3,430,0.0336596262109,14.01498685,28980,32
60,3,440,0.0345396430104,14.341649663,29640,33
60,3,450,0.0361382689219,14.667337123,30300,34
60,3,460,0.0310906875996,14.994722633,30960,35
60,3,470,0.0346313378629,15.319904634,31620,36
60,3,480,0.0325055558934,15.640179841,32280,37
60,3,490,0.0323538587475,15.964489234,32940,38
60,3,500,0.0340261341671,16.282677061,33600,39
60,3,510,0.0315700939116,16.595407253,34260,40
60,3,520,0.0325810344299,16.909660548,34920,41
60,3,530,0.0316381208942,17.228184215,35580,42
60,3,540,0.0341043042646,17.543361013,36240,43
60,3,550,0.0346144283635,17.864541519,36900,44
60,3,560,0.0342004643729,18.180775522,37560,45
60,3,570,0.0351646730924,18.495150981,38220,46
60,3,580,0.0338484949226,18.81001738,38880,47
60,3,590,0.0332656954387,19.144849403,39540,48
60,3,600,0.038738839263,19.469514109,40200,49
60,3,610,0.0342135250934,19.795422796,40860,0
60,3,620,0.0339613244244,20.115092805,41520,1
60,3,630,0.036478847184,20.430584732,42180,2
60,3,640,0.0348391963676,20.740889942,42840,3
60,3,650,0.0339863269565,21.058635598,43500,4
60,3,660,0.0317784117579,21.374857552,44160,5
60,3,670,0.0342563823018,21.683240214,44820,6
60,3,680,0.0345686169393,22.001483309,45480,7
60,3,690,0.0352363220293,22.314269402,46140,8
60,3,700,0.0376100775361,22.624487482,46800,9
60,3,710,0.0376010581574,22.942980564,47460,10
60,3,720,0.0355103600678,23.276817418,48120,11
60,3,730,0.0315880158744,23.602088174,48780,12
60,3,740,0.0351648135097,23.935597854,49440,13
60,3,750,0.0366181573099,24.259879743,50100,14
60,3,760,0.0359382415774,24.580763579,50760,15
60,3,770,0.0337773617662,24.911915786,51420,16
60,3,780,0.0356646374355,25.242821694,52080,17
60,3,790,0.0340930602381,25.565550786,52740,18
60,3,800,0.0343844920354,25.895119978,53400,19
60,3,810,0.0341903423127,26.221536977,54060,20
60,3,820,0.0324897021982,26.547364861,54720,21
60,3,830,0.0342104969199,26.864396245,55380,22
60,3,840,0.0335777819767,27.181322668,56040,23
60,3,850,0.0339971117138,27.498778673,56700,24
60,3,860,0.0343840907032,27.812790124,57360,25
60,3,870,0.038958038886,28.140598969,58020,26
60,3,880,0.0338638033804,28.467325967,58680,0
60,3,890,0.0348787441976,28.786615127,59340,1
60,3,900,0.036145325228,29.104555235,60000,2
60,3,910,0.0339255138557,29.419272582,60660,3
60,3,920,0.0359593135281,29.73502418,61320,4
60,3,930,0.035989926139,30.065733716,61980,5
60,3,940,0.0349711684567,30.394824646,62640,6
60,3,950,0.0353408060125,30.718313754,63300,7
60,3,960,0.0379865067115,31.047064179,63960,8
60,3,970,0.0336484347064,31.376406177,64620,9
60,3,980,0.0350337297397,31.701226977,65280,10
60,3,990,0.0370201519532,32.032601289,65940,11
60,3,1000,0.0311891774592,32.359803104,66600,12
60,3,1010,0.0339153152994,32.680467274,67260,13
60,3,1020,0.0346759651626,33.009839444,67920,14
60,3,1030,0.0376854306623,33.332048538,68580,15
60,3,1040,0.0356571603319,33.648566031,69240,16
60,3,1050,0.0333773390493,33.96063895,69900,17
60,3,1060,0.0347211819518,34.28031204,70560,18
60,3,1070,0.0327427871902,34.599767102,71220,19
60,3,1080,0.0385205510834,34.908314956,71880,20
60,3,1090,0.0352434221808,35.230593544,72540,21
60,3,1100,0.0346932239067,35.548222172,73200,22
60,3,1110,0.0359623371351,35.870546759,73860,23
60,3,1120,0.0371531474494,36.183073715,74520,24
60,3,1130,0.0324974780721,36.500798896,75180,25
60,3,1140,0.0346050407336,36.811878403,75840,26
60,3,1150,0.0367013174127,37.128944531,76500,27
60,3,1160,0.0346598654381,37.448941581,77160,28
60,3,1170,0.0349826668779,37.76288906,77820,29
60,3,1180,0.0395172290053,38.073984764,78480,30
60,3,1190,0.035828512834,38.391903676,79140,0
60,3,1200,0.0371322318177,38.706235159,79800,1
60,3,1210,0.034458628475,39.019910628,80460,2
60,3,1220,0.0355182326396,39.337236149,81120,3
60,3,1230,0.0373565904517,39.655778622,81780,4
60,3,1240,0.0353230066318,39.988074539,82440,5
60,3,1250,0.035485888487,40.325375035,83100,6
60,3,1260,0.0383729069291,40.650217566,83760,7
60,3,1270,0.0351049850401,40.971208274,84420,8
60,3,1280,0.0344751521514,41.286338874,85080,9
60,3,1290,0.0360235248192,41.604083653,85740,10
60,3,1300,0.0323561240254,41.916313405,86400,11
60,3,1310,0.0377639957439,42.229536812,87060,12
60,3,1320,0.0325524792513,42.544285304,87720,13
60,3,1330,0.0335578180687,42.861979979,88380,14
60,3,1340,0.0346011622328,43.175492312,89040,15
60,3,1350,0.0369330129814,43.492422694,89700,16
60,3,1360,0.0364145665673,43.809894913,90360,17
60,3,1370,0.0356988272575,44.14108263,91020,18
60,3,1380,0.034682094627,44.473983077,91680,19
60,3,1390,0.0346642394588,44.799753688,92340,20
60,3,1400,0.0375758358883,45.133392852,93000,21
60,3,1410,0.0351864112882,45.457722846,93660,22
60,3,1420,0.0341041523843,45.783059007,94320,23
60,3,1430,0.0348196822917,46.11486463,94980,24
60,3,1440,0.0347889609402,46.440599957,95640,25
60,3,1450,0.0373817702949,46.760602437,96300,26
60,3,1460,0.0362161949135,47.071813309,96960,27
60,3,1470,0.0340758462357,47.385891509,97620,28
60,3,1480,0.0351667115806,47.699889732,98280,29
60,3,1490,0.0361138582667,48.014167285,98940,30
60,3,1500,0.0374644809302,48.333387303,99600,31
60,3,1510,0.034047410482,48.653568392,100260,32
60,3,1520,0.0336253248894,48.987842996,100920,33
60,3,1530,0.0351961377033,49.313701921,101580,34
60,3,1540,0.0341902716383,49.638692751,102240,35
60,3,1550,0.0331336423148,49.955171021,102900,36
60,3,1560,0.0329641346642,50.271848779,103560,37
60,3,1570,0.033631814343,50.592839493,104220,38
60,3,1580,0.037182640323,50.924835185,104880,39
60,3,1590,0.0341418103396,51.257440667,105540,40
60,3,1600,0.0340256218152,51.584944943,106200,41
60,3,1610,0.031306524045,51.912089563,106860,42
60,3,1620,0.0358079399188,52.238620149,107520,43
60,3,1630,0.0345326213785,52.564501699,108180,44
60,3,1640,0.0337338115404,52.890029277,108840,45
60,3,1650,0.0352335112487,53.202822232,109500,46
60,3,1660,0.0350903638121,53.522188581,110160,47
60,3,1670,0.0330334206356,53.840252556,110820,48
60,3,1680,0.0359411275957,54.152037538,111480,49
60,3,1690,0.0342403825902,54.465343171,112140,50
60,3,1700,0.0343609544083,54.778650468,112800,51
60,3,1710,0.0355183022117,55.095143546,113460,52
60,3,1720,0.0340183085238,55.410358122,114120,53
60,3,1730,0.0352549139575,55.731215408,114780,54
60,3,1740,0.035871387618,56.047786297,115440,55
60,3,1750,0.0367318958779,56.367471622,116100,56
60,3,1760,0.0338721617393,56.690263671,116760,57
60,3,1770,0.0310032010764,57.017453466,117420,58
60,3,1780,0.0340497083607,57.343501381,118080,59
60,3,1790,0.0318254483024,57.667767899,118740,60
60,3,1800,0.0362534793814,57.978935093,119400,61
60,3,1810,0.0321165151716,58.293401508,120060,62
60,3,1820,0.0318505338741,58.615430188,120720,63
60,3,1830,0.0355696334373,58.9251359,121380,64
60,3,1840,0.033804133956,59.241107418,122040,65
60,3,1850,0.0340548636465,59.563573649,122700,66
60,3,1860,0.0399642591767,59.877176192,123360,67
60,3,1870,0.036250913536,60.186871874,124020,0
60,3,1880,0.0362021378224,60.514881286,124680,1
60,3,1890,0.0317091626537,60.836801411,125340,2
60,3,1900,0.0339378495764,61.170514154,126000,3
