N,trial,iterations,fitness,time,fevals
60,4,2660,0.0793874418316,78.374600113,176160,1
60,4,2670,0.0798822216598,78.673909542,176820,2
60,4,2680,0.0816686367478,78.974142336,177480,3
60,4,2690,0.0815998527841,79.275262217,178140,4
60,4,2700,0.0801474548598,79.574620402,178800,5
60,4,2710,0.0812295569139,79.864523018,179460,6
60,4,2720,0.0801832114781,80.151380733,180120,7
60,4,2730,0.0828100617743,80.44076621,180780,8
60,4,2740,0.0804396655395,80.729046103,181440,9
60,4,2750,0.080576215558,81.016489877,182100,10
60,4,2760,0.0819806163438,81.305427655,182760,11
60,4,2770,0.0811090839309,81.593804374,183420,12
60,4,2780,0.079390154296,81.895350914,184080,13
60,4,2790,0.0818564825584,82.197031721,184740,14
60,4,2800,0.0814649554639,82.493889272,185400,15
60,4,2810,0.0817282699886,82.794533197,186060,16
60,4,2820,0.0801883299789,83.093706856,186720,17
60,4,2830,0.0830855812887,83.389412693,187380,18
60,4,2840,0.0810970780799,83.691825071,188040,19
60,4,2850,0.0808402432907,83.993137287,188700,20
60,4,2860,0.0822067022512,84.291180508,189360,21
60,4,2870,0.0817645008471,84.587670604,190020,22
60,4,2880,0.0817718838424,84.877393739,190680,23
60,4,2890,0.0814861602239,85.168044416,191340,24
60,4,2900,0.0822789162653,85.452026807,192000,25
60,4,2910,0.0802867328936,85.754480932,192660,26
60,4,2920,0.0795634856548,86.053690756,193320,27
60,4,2930,0.0811899526702,86.352372819,193980,28
60,4,2940,0.0826853741476,86.656868215,194640,29
60,4,2950,0.0811232768924,86.954290552,195300,30
60,4,2960,0.080873963591,87.249820816,195960,31
60,4,2970,0.0802017409685,87.555649275,196620,32
60,4,2980,0.0828711184289,87.855130264,197280,33
60,4,2990,0.0841323635957,88.150854116,197940,34
60,4,3000,0.0832396620182,88.453448518,198600,0
60,4,3010,0.0818191222283,88.752673281,199260,1
60,4,3020,0.0818916646503,89.051225609,199920,2
60,4,3030,0.0829115691762,89.353161265,200580,3
60,4,3040,0.081223004817,89.653758082,201240,4
60,4,3050,0.0839299094856,89.950267463,201900,5
60,4,3060,0.0824395436091,90.252852327,202560,6
60,4,3070,0.081319071431,90.551832091,203220,7
60,4,3080,0.0838926129861,90.849389841,203880,8
60,4,3090,0.0814850880008,91.133793535,204540,9
60,4,3100,0.0832217876925,91.422627642,205200,10
60,4,3110,0.0826181137745,91.722160747,205860,11
60,4,3120,0.0826518333728,92.024865251,206520,12
60,4,3130,0.0832362359417,92.329848586,207180,13
60,4,3140,0.0813094094778,92.636574104,207840,14
60,4,3150,0.0823578450714,92.927049067,208500,15
60,4,3160,0.0814861324764,93.221680101,209160,16
60,4,3170,0.0816803990247,93.519663211,209820,17
60,4,3180,0.0843878612765,93.810279659,210480,18
60,4,3190,0.0827205911287,94.103552476,211140,0
60,4,3200,0.0846583428381,94.398591406,211800,1
60,4,3210,0.0844082547105,94.691956744,212460,0
60,4,3220,0.0874152768341,94.984203745,213120,1
60,4,3230,0.0887341313741,95.278903265,213780,0
60,4,3240,0.0889615313438,95.571085546,214440,0
60,4,3250,0.0880549850733,95.862882927,215100,0
60,4,3260,0.0876621172239,96.161790797,215760,1
60,4,3270,0.0856171052362,96.454639014,216420,2
60,4,3280,0.0888946616476,96.749048116,217080,3
60,4,3290,0.0898756414905,97.047097659,217740,4
60,4,3300,0.0871495679429,97.341577858,218400,0
60,4,3310,0.0869540140872,97.633114581,219060,1
60,4,3320,0.0875794456372,97.933014641,219720,2
60,4,3330,0.0873692386903,98.235180185,220380,3
60,4,3340,0.0853590734854,98.534494912,221040,4
60,4,3350,0.0872074477755,98.821951542,221700,5
60,4,3360,0.0874659177546,99.11158741,222360,6
60,4,3370,0.0884352600612,99.397769677,223020,7
60,4,3380,0.0893465873342,99.683577341,223680,8
60,4,3390,0.084067922949,99.974661161,224340,9
60,4,3400,0.0866150292298,100.259007805,225000,10
60,4,3410,0.0872000227776,100.5480029,225660,11
60,4,3420,0.0863733464651,100.838201297,226320,12
60,4,3430,0.0880802345881,101.126178762,226980,13
60,4,3440,0.0869333797517,101.41251683,227640,14
60,4,3450,0.0883430605502,101.712133188,228300,15
60,4,3460,0.0871078482812,102.00998706,228960,16
60,4,3470,0.0882093849636,102.311052106,229620,17
60,4,3480,0.0897693538243,102.611244524,230280,18
60,4,3490,0.0889692107633,102.895920891,230940,19
60,4,3500,0.0875098304833,103.182378116,231600,20
60,4,3510,0.0908496222607,103.470469986,232260,21
60,4,3520,0.0900969377601,103.759568624,232920,0
60,4,3530,0.0907767905867,104.043423599,233580,1
60,4,3540,0.0883303722791,104.33150164,234240,2
60,4,3550,0.0910298504413,104.621285158,234900,3
60,4,3560,0.0872422449649,104.906345144,235560,0
60,4,3570,0.0889491246837,105.19374657,236220,1
60,4,3580,0.0879229713304,105.485380033,236880,2
60,4,3590,0.089038329945,105.76990903,237540,3
60,4,3600,0.0888072129621,106.066491679,238200,4
60,4,3610,0.0896838803968,106.358592658,238860,5
60,4,3620,0.0878968199489,106.642423223,239520,6
60,4,3630,0.0890726624702,106.944589089,240180,7
60,4,3640,0.0885372002815,107.237868086,240840,8
60,4,3650,0.0886358225542,107.526715353,241500,9
60,4,3660,0.0873046343555,107.81047973,242160,10
60,4,3670,0.0876314547895,108.100878927,242820,11
60,4,3680,0.0879322006735,108.385688869,243480,12
60,4,3690,0.0884787463129,108.672911218,244140,13
60,4,3700,0.0882187056255,108.964260561,244800,14
60,4,3710,0.088514799288,109.250845753,245460,15
60,4,3720,0.0897635791977,109.543307767,246120,16
60,4,3730,0.0876570831088,109.831714802,246780,17
60,4,3740,0.0883020047173,110.12873796,247440,18
60,4,3750,0.0900741409838,110.423992885,248100,19
60,4,3760,0.0908808143925,110.724439782,248760,20
60,4,3770,0.0905313236375,111.022052221,249420,21
60,4,3780,0.0881722493382,111.304698246,250080,22
60,4,3790,0.0888234853172,111.592985486,250740,23
60,4,3800,0.0906036548789,111.884140501,251400,24
60,4,3810,0.0879733642597,112.16766409,252060,25
60,4,3820,0.0892187218062,112.459107838,252720,26
60,4,3830,0.0897056005402,112.749974201,253380,27
60,4,3840,0.0909733303371,113.033399044,254040,28
60,4,3850,0.0900580952602,113.318995996,254700,29
60,4,3860,0.0890370117507,113.61030326,255360,30
60,4,3870,0.0882700582538,113.89602592,256020,31
60,4,3880,0.088266183207,114.18239821,256680,32
60,4,3890,0.0875971426395,114.476683771,257340,33
60,4,3900,0.0899456064951,114.763144181,258000,34
60,4,3910,0.0901560860834,115.049863252,258660,35
60,4,3920,0.0913496334746,115.354003889,259320,36
60,4,3930,0.090218175882,115.650215966,259980,0
60,4,3940,0.0914253106096,115.951614631,260640,1
60,4,3950,0.0891369750172,116.250878916,261300,0
60,4,3960,0.0906528791953,116.550462871,261960,1
60,4,3970,0.0878033887994,116.83429731,262620,2
60,4,3980,0.087720711446,117.125830246,263280,3
60,4,3990,0.087742471262,117.417966281,263940,4
60,4,4000,0.0885831484222,117.700567665,264600,5
60,4,4010,0.090203472891,117.989246963,265260,6
60,4,4020,0.0883771327411,118.279315023,265920,7
60,4,4030,0.0883747821018,118.562267721,266580,8
60,4,4040,0.0906603188507,118.847663427,267240,9
60,4,4050,0.0908915036738,119.134243536,267900,10
60,4,4060,0.0886172977053,119.415041293,268560,11
60,4,4070,0.091159919978,119.700175525,269220,12
60,4,4080,0.0909235629365,119.989649363,269880,13
60,4,4090,0.0896752209606,120.27378821,270540,14
60,4,4100,0.0920868512095,120.55962377,271200,15
60,4,4110,0.0911845628517,120.847445894,271860,0
60,4,4120,0.0894238813284,121.13135927,272520,1
60,4,4130,0.0910748611219,121.415018527,273180,2
60,4,4140,0.0919218488121,121.7015796,273840,3
60,4,4150,0.0885371658122,121.989214487,274500,4
60,4,4160,0.0905243083331,122.275135155,275160,5
60,4,4170,0.0909685912772,122.564232403,275820,6
60,4,4180,0.09202702645,122.848027724,276480,7
60,4,4190,0.0933960983418,123.131376441,277140,8
60,4,4200,0.091231404068,123.423813599,277800,0
60,4,4210,0.0922132708725,123.715185771,278460,1
60,4,4220,0.0910057625827,123.995440812,279120,2
60,4,4230,0.0868868287818,124.280313554,279780,3
60,4,4240,0.0921205020941,124.573293808,280440,4
60,4,4250,0.0918015874282,124.86920266,281100,5
60,4,4260,0.0919345494434,125.169377672,281760,6
60,4,4270,0.091648777484,125.469200017,282420,7
60,4,4280,0.0913551492464,125.76617637,283080,8
60,4,4290,0.0927724654472,126.067131682,283740,9
60,4,4300,0.0913876409928,126.36574375,284400,10
60,4,4310,0.0933746248716,126.653890141,285060,11
60,4,4320,0.0908337066587,126.936563386,285720,12
60,4,4330,0.0905384565772,127.224487562,286380,13
60,4,4340,0.093912073785,127.521061501,287040,14
60,4,4350,0.0926581273709,127.825145562,287700,0
60,4,4360,0.0900445982703,128.122914351,288360,1
60,4,4370,0.0950420953306,128.418945591,289020,2
60,4,4380,0.0916123213006,128.718375664,289680,0
60,4,4390,0.0911193227632,129.016686702,290340,1
60,4,4400,0.0914693647641,129.312967486,291000,2
60,4,4410,0.0938044044429,129.615393973,291660,3
60,4,4420,0.0913608616394,129.914665367,292320,4
60,4,4430,0.0902736431627,130.21407914,292980,5
60,4,4440,0.0900959196851,130.514902832,293640,6
60,4,4450,0.0912948924924,130.813801231,294300,7
60,4,4460,0.090808380165,131.111313828,294960,8
60,4,4470,0.0915684375978,131.408040781,295620,9
60,4,4480,0.0923133158002,131.710511523,296280,10
60,4,4490,0.0917654389561,132.009943504,296940,11
60,4,4500,0.09183816251,132.3095975,297600,12
60,4,4510,0.093664813189,132.613287748,298260,13
60,4,4520,0.0927732832939,132.913709174,298920,14
60,4,4530,0.0909355853914,133.209958375,299580,15
60,4,4540,0.0930436422243,133.505347371,300240,16
60,4,4550,0.0938208360573,133.794224407,300900,17
60,4,4560,0.093445417706,134.080712913,301560,18
60,4,4570,0.0928060672765,134.367193457,302220,19
60,4,4580,0.0954233638103,134.654977001,302880,20
60,4,4590,0.0937237121627,134.940241712,303540,0
60,4,4600,0.0923921820905,135.228317459,304200,1
60,4,4610,0.0917900317392,135.51850463,304860,2
60,4,4620,0.0923984503147,135.80624703,305520,3
60,4,4630,0.0931749485141,136.092276179,306180,4
60,4,4640,0.0912498225468,136.394370306,306840,5
60,4,4650,0.0931383505158,136.684065934,307500,6
60,4,4660,0.0934574061179,136.96701786,308160,7
60,4,4670,0.0920210227684,137.256451759,308820,8
60,4,4680,0.0910919274487,137.54939398,309480,9
60,4,4690,0.0928750151155,137.833835218,310140,10
60,4,4700,0.0944942297818,138.123234819,310800,11
60,4,4710,0.092868795214,138.419544675,311460,12
60,4,4720,0.0946951257162,138.717095476,312120,13
60,4,4730,0.0933754914489,139.016091254,312780,14
60,4,4740,0.0938636500558,139.313418422,313440,15
60,4,4750,0.0932365025985,139.610946001,314100,16
60,4,4760,0.0928500295235,139.913849754,314760,17
60,4,4770,0.0915590640912,140.212661416,315420,18
60,4,4780,0.0929380378629,140.511623202,316080,19
60,4,4790,0.0936586628924,140.813909201,316740,20
60,4,4800,0.094998193683,141.112039043,317400,21
60,4,4810,0.0904772413348,141.41090127,318060,22
60,4,4820,0.0925673615501,141.712699181,318720,23
60,4,4830,0.093989847374,142.016025159,319380,24
60,4,4840,0.096076938449,142.320405574,320040,25
60,4,4850,0.0945937999355,142.63525384,320700,0
60,4,4860,0.0931894065993,142.942284204,321360,1
60,4,4870,0.0909360684724,143.246818998,322020,2
60,4,4880,0.0917069438925,143.55393298,322680,3
60,4,4890,0.0922276337597,143.86043591,323340,4
60,4,4900,0.091366605666,144.170180606,324000,5
60,4,4910,0.0939213131637,144.460452121,324660,6
60,4,4920,0.0938058079918,144.752416673,325320,7
60,4,4930,0.0951411538595,145.048185295,325980,8
60,4,4940,0.0931663986764,145.341337918,326640,9
60,4,4950,0.0923520513316,145.649700051,327300,10
60,4,4960,0.0915372328849,145.95806425,327960,11
60,4,4970,0.0908162239953,146.26564253,328620,12
60,4,4980,0.0915978589764,146.557006682,329280,13
60,4,4990,0.0924874991035,146.853643534,329940,14
60,4,5000,0.0926371958371,147.145346055,330600,15
60,4,0,0.096076938449,147.145346055,330600,optimal
N,trial,iterations,fitness,time,fevals
70,0,0,0.0314939564451,0.547978854,700,0
70,0,10,0.0329246245171,1.070549855,1470,0
70,0,20,0.0335414181734,1.611754841,2240,0
70,0,30,0.035220641625,2.167130769,3010,0
70,0,40,0.0351585895377,2.707729671,3780,0
70,0,50,0.0385888688704,3.243684682,4550,1
70,0,60,0.0397241704004,3.762761387,5320,0
70,0,70,0.0386875151451,4.285034764,6090,0
70,0,80,0.0398936118513,4.798098931,6860,1
70,0,90,0.0385371839465,5.319456111,7630,0
70,0,100,0.0375989481116,5.859057876,8400,1
70,0,110,0.0398338488519,6.400615331,9170,2
70,0,120,0.0386483605114,6.940366366,9940,3
70,0,130,0.0392307554643,7.480393258,10710,4
70,0,140,0.0416818236926,8.016747755,11480,5
70,0,150,0.0395577247379,8.552537758,12250,0
70,0,160,0.041414793303,9.094025292,13020,1
70,0,170,0.0387131170132,9.636950165,13790,2
70,0,180,0.0431762496241,10.172435187,14560,3
70,0,190,0.0437001016631,10.710481553,15330,0
70,0,200,0.0433628871086,11.254995125,16100,0
70,0,210,0.0438901077623,11.773702025,16870,1
70,0,220,0.0431864712462,12.28918557,17640,0
70,0,230,0.0443182860286,12.80727724,18410,1
70,0,240,0.0448891496481,13.325806095,19180,0
70,0,250,0.0444933124387,13.853231718,19950,0
70,0,260,0.0451729641135,14.391084206,20720,1
70,0,270,0.0457133856412,14.92820003,21490,0
70,0,280,0.0450198304431,15.448208746,22260,0
70,0,290,0.0463403678944,15.961306856,23030,1
70,0,300,0.0444933627321,16.476741196,23800,0
70,0,310,0.0436119910503,16.991996817,24570,1
70,0,320,0.0473316289564,17.512257888,25340,2
70,0,330,0.045106350368,18.025660291,26110,0
70,0,340,0.0453853469936,18.561202085,26880,1
70,0,350,0.0465826473908,19.102318392,27650,2
70,0,360,0.047059866197,19.647685399,28420,3
70,0,370,0.0463358929609,20.186944959,29190,4
70,0,380,0.0483724781056,20.701816862,29960,5
70,0,390,0.0458797594852,21.21837678,30730,0
70,0,400,0.0465053878916,21.738022233,31500,1
70,0,410,0.0456402601241,22.255339934,32270,2
70,0,420,0.0441346523474,22.787769135,33040,3
70,0,430,0.049501444221,23.329183563,33810,4
70,0,440,0.0479768905775,23.859574137,34580,0
70,0,450,0.04705392131,24.410050206,35350,1
70,0,460,0.0514946045771,24.959879588,36120,2
70,0,470,0.0489088570539,25.509498482,36890,0
70,0,480,0.0529210586389,26.055337773,37660,1
70,0,490,0.0508390076385,26.589903588,38430,0
70,0,500,0.0501764541994,27.131141684,39200,1
70,0,510,0.0475302685529,27.684716196,39970,2
70,0,520,0.0511223176257,28.23341415,40740,3
70,0,530,0.0493075003468,28.784351094,41510,4
70,0,540,0.0470162577163,29.33499933,42280,5
70,0,550,0.0504225365372,29.884194683,43050,6
70,0,560,0.0489928607456,30.430125392,43820,7
70,0,570,0.0476596821028,30.982153352,44590,8
70,0,580,0.0507917137842,31.535637648,45360,9
70,0,590,0.0551135558882,32.071048731,46130,10
70,0,600,0.049242001228,32.611131868,46900,0
70,0,610,0.0475915768513,33.153370903,47670,1
70,0,620,0.0512158767935,33.674361799,48440,2
70,0,630,0.0470912395221,34.199514713,49210,3
70,0,640,0.04839320835,34.734639713,49980,4
70,0,650,0.047078376391,35.274205198,50750,5
70,0,660,0.0481277324249,35.813512335,51520,6
70,0,670,0.0492801663435,36.352250614,52290,7
70,0,680,0.0504575004946,36.889815875,53060,8
70,0,690,0.0488936695753,37.430592377,53830,9
70,0,700,0.0475827397989,37.973430595,54600,10
70,0,710,0.0490121912317,38.526314518,55370,11
70,0,720,0.0478412502261,39.062909347,56140,12
70,0,730,0.0483844997826,39.599897203,56910,13
70,0,740,0.0526481366778,40.14432613,57680,14
70,0,750,0.0510092863161,40.681731957,58450,15
70,0,760,0.0506862532886,41.205470511,59220,16
70,0,770,0.0493757858111,41.720945153,59990,17
70,0,780,0.049302396596,42.242197325,60760,18
70,0,790,0.0484119436479,42.756560042,61530,19
70,0,800,0.0499541250284,43.276137508,62300,20
70,0,810,0.0532478894808,43.792247619,63070,21
70,0,820,0.0527494768606,44.334992322,63840,22
70,0,830,0.0500965712926,44.873485876,64610,23
70,0,840,0.0505080844253,45.399040918,65380,24
70,0,850,0.0533161342409,45.917166609,66150,25
70,0,860,0.0499074075926,46.45632486,66920,26
70,0,870,0.052280588362,46.994851468,67690,27
70,0,880,0.0521586690066,47.5364825,68460,28
70,0,890,0.0544966681804,48.071418214,69230,29
70,0,900,0.0517841909865,48.591315864,70000,30
70,0,910,0.0503391893892,49.111425752,70770,31
70,0,920,0.0510689188209,49.624787717,71540,32
70,0,930,0.0524409484328,50.149095749,72310,33
70,0,940,0.053889648735,50.682612125,73080,34
70,0,950,0.0555104556332,51.220525605,73850,35
70,0,960,0.0536437681549,51.755899741,74620,0
70,0,970,0.0531823670699,52.292509214,75390,1
70,0,980,0.0516264019662,52.824247511,76160,2
70,0,990,0.056712555926,53.369158414,76930,3
70,0,1000,0.0525278156443,53.905946021,77700,0
70,0,1010,0.0540386765836,54.422467375,78470,1
70,0,1020,0.0524543775927,54.942046611,79240,2
70,0,1030,0.0501784563639,55.482206591,80010,3
70,0,1040,0.0533932503621,56.008543347,80780,4
70,0,1050,0.0552638436391,56.516356921,81550,5
70,0,1060,0.0540766527972,57.044992442,82320,6
70,0,1070,0.0555873772682,57.582423994,83090,7
70,0,1080,0.0577176022062,58.111669426,83860,8
70,0,1090,0.0550391582454,58.642643251,84630,0
70,0,1100,0.0562207517912,59.178009667,85400,1
70,0,1110,0.0550309538082,59.715946762,86170,2
70,0,1120,0.0530148798833,60.25114543,86940,3
70,0,1130,0.0555635587603,60.786817067,87710,4
70,0,1140,0.0542874409564,61.322928762,88480,5
70,0,1150,0.0562682408962,61.863172439,89250,6
70,0,1160,0.0524690527145,62.400737352,90020,7
70,0,1170,0.055901874948,62.941131103,90790,8
70,0,1180,0.0547607583813,63.475096785,91560,9
70,0,1190,0.0542440281658,63.9880522,92330,10
70,0,1200,0.0547774000958,64.502245938,93100,11
70,0,1210,0.0562467217603,65.028366367,93870,12
70,0,1220,0.0574030450425,65.56718569,94640,13
70,0,1230,0.0552549426801,66.102110347,95410,14
70,0,1240,0.0561785164412,66.619845616,96180,15
70,0,1250,0.0544692160212,67.132512298,96950,16
70,0,1260,0.0559935560024,67.643004339,97720,17
70,0,1270,0.052869033576,68.156715191,98490,18
70,0,1280,0.0551136149253,68.671551205,99260,19
70,0,1290,0.057102116469,69.188163038,100030,20
70,0,1300,0.0549296516491,69.704048644,100800,21
70,0,1310,0.0556189726663,70.22242841,101570,22
70,0,1320,0.0546838079124,70.737345861,102340,23
70,0,1330,0.0564137252279,71.249689507,103110,24
70,0,1340,0.0576240034166,71.763643292,103880,25
70,0,1350,0.0536778220077,72.297897074,104650,26
70,0,1360,0.0559529754172,72.83633685,105420,27
70,0,1370,0.0534080844918,73.372034705,106190,28
70,0,1380,0.0558705385089,73.909151824,106960,29
70,0,1390,0.0555224162717,74.449181182,107730,30
70,0,1400,0.0563559810731,74.987992135,108500,31
70,0,1410,0.0563347666128,75.499916351,109270,32
70,0,1420,0.0566741239565,76.01408645,110040,33
70,0,1430,0.056450432072,76.528199153,110810,34
70,0,1440,0.0564277304626,77.043034075,111580,35
70,0,1450,0.0549127492171,77.554690888,112350,36
70,0,1460,0.0561630462856,78.066050474,113120,37
70,0,1470,0.0557696553687,78.579536011,113890,38
70,0,1480,0.0554749810486,79.102784544,114660,39
70,0,1490,0.0587654401731,79.617303824,115430,40
70,0,1500,0.0583965204842,80.155620091,116200,0
70,0,1510,0.055732557094,80.697064154,116970,1
70,0,1520,0.0586595798434,81.234115283,117740,2
70,0,1530,0.0585664764878,81.773829005,118510,3
70,0,1540,0.0560575754968,82.298173048,119280,4
70,0,1550,0.0563809728829,82.810956454,120050,5
70,0,1560,0.0574660218004,83.325411989,120820,6
70,0,1570,0.0561258464329,83.851138036,121590,7
70,0,1580,0.0578765618456,84.362689725,122360,8
